"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00036034","1936-07-06","51.5","81.2167","216.0","RUBCOVSK, RS","   37",",,r",,,"  210",",,r","  106",",,r","  132",",,r"
"RSM00036034","1936-07-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  222",",,r","   69",",,r","  150",",,r"
"RSM00036034","1936-07-08","51.5","81.2167","216.0","RUBCOVSK, RS","   16",",,r",,,"  217",",,r","   78",",,r","  147",",,r"
"RSM00036034","1936-07-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  235",",,r","   76",",,r","  170",",,r"
"RSM00036034","1936-07-10","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"  250",",,r","   89",",,r","  180",",,r"
"RSM00036034","1936-07-11","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  250",",,r","  115",",,r","  184",",,r"
"RSM00036034","1936-07-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  292",",,r","  119",",,r","  218",",,r"
"RSM00036034","1936-07-13","51.5","81.2167","216.0","RUBCOVSK, RS","   56",",,r",,,"  315",",,r","  124",",,r","  231",",,r"
"RSM00036034","1936-07-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  325",",,r","  175",",,r","  246",",,r"
"RSM00036034","1936-07-15","51.5","81.2167","216.0","RUBCOVSK, RS","    9",",,r",,,"  244",",,r","  159",",,r","  186",",,r"
"RSM00036034","1936-07-16","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"  207",",,r","  112",",,r","  152",",,r"
"RSM00036034","1936-07-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  262",",,r","   81",",,r","  200",",,r"
"RSM00036034","1936-07-18","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  299",",,r","  100",",,r","  219",",,r"
"RSM00036034","1936-07-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  317",",,r","  146",",,r","  237",",,r"
"RSM00036034","1936-07-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  285",",,r","  149",",,r","  218",",,r"
"RSM00036034","1936-07-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  298",",,r","  132",",,r","  230",",,r"
"RSM00036034","1936-07-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  302",",,r","  140",",,r","  228",",,r"
"RSM00036034","1936-07-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  308",",,r","  130",",,r","  235",",,r"
"RSM00036034","1936-07-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  326",",,r","  146",",,r","  254",",,r"
"RSM00036034","1936-07-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  305",",,r","  164",",,r","  238",",,r"
"RSM00036034","1936-07-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  272",",,r","  154",",,r","  198",",,r"
"RSM00036034","1936-07-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  252",",,r","  120",",,r","  186",",,r"
"RSM00036034","1936-07-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  275",",,r","   95",",,r","  196",",,r"
"RSM00036034","1936-07-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  278",",,r","  114",",,r","  213",",,r"
"RSM00036034","1936-07-30","51.5","81.2167","216.0","RUBCOVSK, RS","   84",",,r",,,"  305",",,r","  140",",,r","  210",",,r"
"RSM00036034","1936-07-31","51.5","81.2167","216.0","RUBCOVSK, RS","    1",",,r",,,"  229",",,r","  142",",,r","  184",",,r"
"RSM00036034","1936-08-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  258",",,r","  105",",,r","  202",",,r"
"RSM00036034","1936-08-02","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  289",",,r","   98",",,r","  191",",,r"
"RSM00036034","1936-08-03","51.5","81.2167","216.0","RUBCOVSK, RS","   20",",,r",,,"  235",",,r","  144",",,r","  188",",,r"
"RSM00036034","1936-08-04","51.5","81.2167","216.0","RUBCOVSK, RS","   51",",,r",,,"  236",",,r","  128",",,r","  176",",,r"
"RSM00036034","1936-08-05","51.5","81.2167","216.0","RUBCOVSK, RS","  371",",,r",,,"  204",",,r","  113",",,r","  142",",,r"
"RSM00036034","1936-08-06","51.5","81.2167","216.0","RUBCOVSK, RS","  149",",,r",,,"  157",",,r","  108",",,r","  134",",,r"
"RSM00036034","1936-08-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  192",",,r","   98",",,r","  148",",,r"
"RSM00036034","1936-08-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  245",",,r","  116",",,r","  180",",,r"
"RSM00036034","1936-08-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  258",",,r","  125",",,r","  196",",,r"
"RSM00036034","1936-08-10","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  273",",,r","  142",",,r","  208",",,r"
"RSM00036034","1936-08-11","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r",,,"  294",",,r","  147",",,r","  206",",,r"
"RSM00036034","1936-08-12","51.5","81.2167","216.0","RUBCOVSK, RS","   47",",,r",,,"  264",",,r","  145",",,r","  201",",,r"
"RSM00036034","1936-08-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  242",",,r","  124",",,r","  178",",,r"
"RSM00036034","1936-08-14","51.5","81.2167","216.0","RUBCOVSK, RS","   23",",,r",,,"  221",",,r","   90",",,r","  158",",,r"
"RSM00036034","1936-08-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  180",",,r","   85",",,r","  136",",,r"
"RSM00036034","1936-08-16","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r",,,"  199",",,r","   43",",,r","  127",",,r"
"RSM00036034","1936-08-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  239",",,r","   82",",,r","  159",",,r"
"RSM00036034","1936-08-18","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  236",",,r","   96",",,r","  126",",,r"
"RSM00036034","1936-08-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  149",",,r","   40",",,r","   97",",,r"
"RSM00036034","1936-08-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  193",",,r","   25",",,r","  110",",,r"
"RSM00036034","1936-08-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  152",",,r","   55",",,r","  101",",,r"
"RSM00036034","1936-08-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  188",",,r","   70",",,r","  124",",,r"
"RSM00036034","1936-08-23","51.5","81.2167","216.0","RUBCOVSK, RS","   22",",,r",,,"  245",",,r","   55",",,r","  136",",,r"
"RSM00036034","1936-08-24","51.5","81.2167","216.0","RUBCOVSK, RS","   82",",,r",,,"  176",",,r","   75",",,r","  100",",,r"
"RSM00036034","1936-08-25","51.5","81.2167","216.0","RUBCOVSK, RS","   38",",,r",,,"  194",",,r","   79",",,r","  132",",,r"
"RSM00036034","1936-08-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  187",",,r","   83",",,r","  127",",,r"
"RSM00036034","1936-08-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  195",",,r","   45",",,r","  126",",,r"
"RSM00036034","1936-08-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  220",",,r","   56",",,r","  140",",,r"
"RSM00036034","1936-08-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  180",",,r","  106",",,r","  140",",,r"
"RSM00036034","1936-08-30","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"  135",",,r","   76",",,r","  124",",,r"
"RSM00036034","1936-08-31","51.5","81.2167","216.0","RUBCOVSK, RS","  101",",,r",,,"  157",",,r","   94",",,r","  112",",,r"
"RSM00036034","1936-09-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  211",",,r","   48",",,r","  125",",,r"
"RSM00036034","1936-09-02","51.5","81.2167","216.0","RUBCOVSK, RS","   41",",,r",,,"  175",",,r","  102",",,r","  131",",,r"
"RSM00036034","1936-09-03","51.5","81.2167","216.0","RUBCOVSK, RS","   86",",,r",,,"  156",",,r","   56",",,r","  104",",,r"
"RSM00036034","1936-09-04","51.5","81.2167","216.0","RUBCOVSK, RS","   38",",,r",,,"  187",",,r","   79",",,r","  123",",,r"
"RSM00036034","1936-09-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  170",",,r","   32",",,r","  103",",,r"
"RSM00036034","1936-09-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  206",",,r","   40",",,r","  115",",,r"
"RSM00036034","1936-09-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  269",",,r","   25",",,r","  151",",,r"
"RSM00036034","1936-09-08","51.5","81.2167","216.0","RUBCOVSK, RS","  107",",,r",,,"  225",",,r","   89",",,r","  152",",,r"
"RSM00036034","1936-09-09","51.5","81.2167","216.0","RUBCOVSK, RS","   10",",,r",,,"  160",",,r","  105",",,r","  118",",,r"
"RSM00036034","1936-09-10","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  150",",,r","   68",",,r","  112",",,r"
"RSM00036034","1936-09-11","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  199",",,r","   96",",,r","  134",",,r"
"RSM00036034","1936-09-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  200",",,r","   55",",,r","  124",",,r"
"RSM00036034","1936-09-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  213",",,r","   40",",,r","  131",",,r"
"RSM00036034","1936-09-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  264",",,r","   53",",,r","  148",",,r"
"RSM00036034","1936-09-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  285",",,r","   54",",,r","  170",",,r"
"RSM00036034","1936-09-16","51.5","81.2167","216.0","RUBCOVSK, RS","    6",",,r",,,"  220",",,r","   53",",,r","  138",",,r"
"RSM00036034","1936-09-17","51.5","81.2167","216.0","RUBCOVSK, RS","   83",",,r",,,"  132",",,r","   74",",,r","  105",",,r"
"RSM00036034","1936-09-18","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  145",",,r","   55",",,r","   86",",,r"
"RSM00036034","1936-09-19","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r",,,"  148",",,r","   35",",,r","   90",",,r"
"RSM00036034","1936-09-20","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r",,,"  141",",,r","   30",",,r","   73",",,r"
"RSM00036034","1936-09-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  170",",,r","    8",",,r","   84",",,r"
"RSM00036034","1936-09-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  218",",,r","   55",",,r","  128",",,r"
"RSM00036034","1936-09-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  190",",,r","  100",",,r","  139",",,r"
"RSM00036034","1936-09-24","51.5","81.2167","216.0","RUBCOVSK, RS","  131",",,r",,,"  132",",,r","   74",",,r","   88",",,r"
"RSM00036034","1936-09-25","51.5","81.2167","216.0","RUBCOVSK, RS","   29",",,r",,,"  182",",,r","   65",",,r","  103",",,r"
"RSM00036034","1936-09-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  198",",,r","   57",",,r","  118",",,r"
"RSM00036034","1936-09-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  137",",,r","   25",",,r","   82",",,r"
"RSM00036034","1936-09-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  138",",,r","   -4",",,r","   58",",,r"
"RSM00036034","1936-09-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  142",",,r","    5",",,r","   66",",,r"
"RSM00036034","1936-09-30","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  175",",,r","  -17",",,r","   71",",,r"
"RSM00036034","1936-10-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  181",",,r","   -2",",,r","   71",",,r"
"RSM00036034","1936-10-02","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  182",",,r","    0",",,r","   82",",,r"
"RSM00036034","1936-10-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  183",",,r","    8",",,r","   87",",,r"
"RSM00036034","1936-10-04","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  195",",,r","   14",",,r","   92",",,r"
"RSM00036034","1936-10-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  216",",,r","   16",",,r","  105",",,r"
"RSM00036034","1936-10-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  212",",,r","   45",",,r","  104",",,r"
"RSM00036034","1936-10-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  211",",,r","   25",",,r","   99",",,r"
"RSM00036034","1936-10-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  205",",,r","    5",",,r","   87",",,r"
"RSM00036034","1936-10-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  243",",,r","   56",",,r","  134",",,r"
"RSM00036034","1936-10-10","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  241",",,r","   75",",,r","  138",",,r"
"RSM00036034","1936-10-11","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  194",",,r","   35",",,r","  109",",,r"
"RSM00036034","1936-10-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  117",",,r","   50",",,r","   74",",,r"
"RSM00036034","1936-10-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  217",",,r","   10",",,r","   88",",,r"
"RSM00036034","1936-10-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  100",",,r","   -3",",,r","   52",",,r"
"RSM00036034","1936-10-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  177",",,r","   26",",,r","   96",",,r"
"RSM00036034","1936-10-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  205",",,r","   82",",,r","  135",",,r"
"RSM00036034","1936-10-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  156",",,r","   50",",,r","   92",",,r"
"RSM00036034","1936-10-18","51.5","81.2167","216.0","RUBCOVSK, RS","    1",",,r",,,"  206",",,r","   80",",,r","  123",",,r"
"RSM00036034","1936-10-19","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"  207",",,r","   27",",,r","  102",",,r"
"RSM00036034","1936-10-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  221",",,r","   77",",,r","  145",",,r"
"RSM00036034","1936-10-21","51.5","81.2167","216.0","RUBCOVSK, RS","   50",",,r",,,"  146",",,r","   60",",,r","   87",",,r"
"RSM00036034","1936-10-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  111",",,r","   28",",,r","   65",",,r"
"RSM00036034","1936-10-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  163",",,r","   40",",,r","   87",",,r"
"RSM00036034","1936-10-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  203",",,r","   41",",,r","  107",",,r"
"RSM00036034","1936-10-25","51.5","81.2167","216.0","RUBCOVSK, RS","   46",",,r",,,"  127",",,r","    0",",,r","   38",",,r"
"RSM00036034","1936-10-26","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"   30",",,r","  -58",",,r","  -15",",,r"
"RSM00036034","1936-10-27","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r",,,"   10",",,r","  -33",",,r","  -11",",,r"
"RSM00036034","1936-10-28","51.5","81.2167","216.0","RUBCOVSK, RS","   50",",,r",,,"   22",",,r","   -5",",,r","    6",",,r"
"RSM00036034","1936-10-29","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r",,,"   22",",,r","  -42",",,r","  -14",",,r"
"RSM00036034","1936-10-30","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   10",",,r","  -40",",,r","  -20",",,r"
"RSM00036034","1936-10-31","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   48",",,r","  -90",",,r","  -23",",,r"
"RSM00036034","1936-11-01","51.5","81.2167","216.0","RUBCOVSK, RS","   28",",,r",,,"   39",",,r","  -15",",,r","   10",",,r"
"RSM00036034","1936-11-02","51.5","81.2167","216.0","RUBCOVSK, RS","   28",",,r",,,"    5",",,r","  -15",",,r","   -2",",,r"
"RSM00036034","1936-11-03","51.5","81.2167","216.0","RUBCOVSK, RS","   43",",,r",,,"   17",",,r","    0",",,r","    4",",,r"
"RSM00036034","1936-11-04","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,,"    3",",,r"," -125",",,r","  -83",",,r"
"RSM00036034","1936-11-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -23",",,r"," -133",",,r","  -72",",,r"
"RSM00036034","1936-11-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   17",",,r","  -37",",,r","  -17",",,r"
"RSM00036034","1936-11-07","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,,"   18",",,r","  -30",",,r","  -12",",,r"
"RSM00036034","1936-11-08","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,,"   -4",",,r","  -40",",,r","  -27",",,r"
"RSM00036034","1936-11-09","51.5","81.2167","216.0","RUBCOVSK, RS","   12",",,r",,,"  -15",",,r","  -40",",,r","  -28",",,r"
"RSM00036034","1936-11-10","51.5","81.2167","216.0","RUBCOVSK, RS","   16",",,r",,,"    6",",,r","  -35",",,r","  -12",",,r"
"RSM00036034","1936-11-11","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r",,,"    6",",,r","  -11",",,r","   -3",",,r"
"RSM00036034","1936-11-12","51.5","81.2167","216.0","RUBCOVSK, RS","   92",",,r",,,"   15",",,r","   -3",",,r","    8",",,r"
"RSM00036034","1936-11-13","51.5","81.2167","216.0","RUBCOVSK, RS","   35",",,r",,,"   20",",,r","    0",",,r","   13",",,r"
"RSM00036034","1936-11-14","51.5","81.2167","216.0","RUBCOVSK, RS","   54",",,r",,,"   20",",,r","    2",",,r","    8",",,r"
"RSM00036034","1936-11-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   12",",,r","   -9",",,r","    4",",,r"
"RSM00036034","1936-11-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"    2",",,r","  -14",",,r","   -6",",,r"
"RSM00036034","1936-11-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"    2",",,r","  -52",",,r","  -30",",,r"
"RSM00036034","1936-11-18","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r",,,"   18",",,r","  -35",",,r","  -10",",,r"
"RSM00036034","1936-11-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  -12",",,r","  -66",",,r","  -41",",,r"
"RSM00036034","1936-11-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -15",",,r"," -130",",,r","  -68",",,r"
"RSM00036034","1936-11-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   32",",,r","  -36",",,r","   -3",",,r"
"RSM00036034","1936-11-22","51.5","81.2167","216.0","RUBCOVSK, RS","   81",",,r",,,"   29",",,r","  -43",",,r","   -4",",,r"
"RSM00036034","1936-11-23","51.5","81.2167","216.0","RUBCOVSK, RS","    1",",,r",,,"  -40",",,r"," -127",",,r","  -96",",,r"
"RSM00036034","1936-11-24","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r",,,"  -90",",,r"," -142",",,r"," -108",",,r"
"RSM00036034","1936-11-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -60",",,r"," -164",",,r","  -99",",,r"
"RSM00036034","1936-11-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -15",",,r","  -60",",,r","  -33",",,r"
"RSM00036034","1936-11-27","51.5","81.2167","216.0","RUBCOVSK, RS","   75",",,r",,,"  -18",",,r"," -146",",,r","  -73",",,r"
"RSM00036034","1936-11-28","51.5","81.2167","216.0","RUBCOVSK, RS","   41",",,r",,,"  -75",",,r"," -232",",,r"," -137",",,r"
"RSM00036034","1936-11-29","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"  -53",",,r","  -75",",,r","  -61",",,r"
"RSM00036034","1936-11-30","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"  -67",",,r"," -181",",,r"," -121",",,r"
"RSM00036034","1936-12-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -85",",,r"," -198",",,r"," -131",",,r"
"RSM00036034","1936-12-02","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -122",",,r"," -221",",,r"," -182",",,r"
"RSM00036034","1936-12-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -141",",,r"," -235",",,r"," -204",",,r"
"RSM00036034","1936-12-04","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r",,," -150",",,r"," -235",",,r"," -188",",,r"
"RSM00036034","1936-12-05","51.5","81.2167","216.0","RUBCOVSK, RS","    1",",,r",,," -150",",,r"," -218",",,r"," -173",",,r"
"RSM00036034","1936-12-06","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,," -181",",,r"," -226",",,r"," -195",",,r"
"RSM00036034","1936-12-07","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,," -115",",,r"," -189",",,r"," -138",",,r"
"RSM00036034","1936-12-08","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,," -110",",,r"," -130",",,r"," -116",",,r"
"RSM00036034","1936-12-09","51.5","81.2167","216.0","RUBCOVSK, RS","   21",",,r",,,"  -77",",,r"," -130",",,r"," -107",",,r"
"RSM00036034","1936-12-10","51.5","81.2167","216.0","RUBCOVSK, RS","    6",",,r",,,"  -93",",,r"," -159",",,r"," -115",",,r"
"RSM00036034","1936-12-11","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -114",",,r"," -148",",,r"," -137",",,r"
"RSM00036034","1936-12-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -98",",,r"," -174",",,r"," -136",",,r"
"RSM00036034","1936-12-13","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,,"  -47",",,r"," -114",",,r","  -67",",,r"
"RSM00036034","1936-12-14","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,,"  -54",",,r"," -108",",,r","  -93",",,r"
"RSM00036034","1936-12-15","51.5","81.2167","216.0","RUBCOVSK, RS","   15",",,r",,,"  -58",",,r"," -159",",,r"," -106",",,r"
"RSM00036034","1936-12-16","51.5","81.2167","216.0","RUBCOVSK, RS","   11",",,r",,,"  -57",",,r"," -166",",,r","  -84",",,r"
"RSM00036034","1936-12-17","51.5","81.2167","216.0","RUBCOVSK, RS","    1",",,r",,,"  -64",",,r"," -110",",,r","  -84",",,r"
"RSM00036034","1936-12-18","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -97",",,r"," -208",",,r"," -182",",,r"
"RSM00036034","1936-12-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -207",",,r"," -270",",,r"," -240",",,r"
"RSM00036034","1936-12-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -229",",,r"," -258",",,r"," -244",",,r"
"RSM00036034","1936-12-21","51.5","81.2167","216.0","RUBCOVSK, RS","    1",",,r",,," -150",",,r"," -276",",,r"," -208",",,r"
"RSM00036034","1936-12-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -144",",,r"," -189",",,r"," -170",",,r"
"RSM00036034","1936-12-23","51.5","81.2167","216.0","RUBCOVSK, RS","    6",",,r",,," -101",",,r"," -159",",,r"," -120",",,r"
"RSM00036034","1936-12-24","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"  -77",",,r"," -117",",,r","  -91",",,r"
