"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"NOE00112071","1941-04-01","63.5","10.89","12.0","VAERNES, NO",,,,,"    0",",,S",,,"  -43","H,,S"
"NOE00112071","1941-04-02","63.5","10.89","12.0","VAERNES, NO",,,,,"   11",",,S",,,"  -47","H,,S"
"NOE00112071","1941-04-03","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -24","H,,S"
"NOE00112071","1941-04-05","63.5","10.89","12.0","VAERNES, NO",,,,,"   11",",,S",,,"  -10","H,,S"
"NOE00112071","1941-04-06","63.5","10.89","12.0","VAERNES, NO",,,,,"    0",",,S",,,"  -16","H,,S"
"NOE00112071","1941-04-07","63.5","10.89","12.0","VAERNES, NO",,,,,"   22",",,S",,,"   -8","H,,S"
"NOE00112071","1941-04-09","63.5","10.89","12.0","VAERNES, NO",,,,,"   39",",,S",,,"   -1","H,,S"
"NOE00112071","1941-04-10","63.5","10.89","12.0","VAERNES, NO",,,,,"   50",",,S",,,"   25","H,,S"
"NOE00112071","1941-04-11","63.5","10.89","12.0","VAERNES, NO",,,,,"   72",",,S",,,"    7","H,,S"
"NOE00112071","1941-04-12","63.5","10.89","12.0","VAERNES, NO",,,,,"   78",",,S",,,"   23","H,,S"
"NOE00112071","1941-04-14","63.5","10.89","12.0","VAERNES, NO",,,,,"   50",",,S",,,"   26","H,,S"
"NOE00112071","1941-04-15","63.5","10.89","12.0","VAERNES, NO",,,,,"   39",",,S",,,"   20","H,,S"
"NOE00112071","1941-04-17","63.5","10.89","12.0","VAERNES, NO",,,,,"   72",",,S",,,"   10","H,,S"
"NOE00112071","1941-04-19","63.5","10.89","12.0","VAERNES, NO",,,,,"  128",",,S",,,"   53","H,,S"
"NOE00112071","1941-04-20","63.5","10.89","12.0","VAERNES, NO",,,,,"  139",",,S",,,"   62","H,,S"
"NOE00112071","1941-04-21","63.5","10.89","12.0","VAERNES, NO",,,,,"   61",",,S",,,"   34","H,,S"
"NOE00112071","1941-04-22","63.5","10.89","12.0","VAERNES, NO",,,,,"   72",",,S",,,"   27","H,,S"
"NOE00112071","1941-04-23","63.5","10.89","12.0","VAERNES, NO",,,,,"   72",",,S",,,"   11","H,,S"
"NOE00112071","1941-04-24","63.5","10.89","12.0","VAERNES, NO",,,,,"   61",",,S",,,"   34","H,,S"
"NOE00112071","1941-04-25","63.5","10.89","12.0","VAERNES, NO",,,,,"   61",",,S",,,"   36","H,,S"
"NOE00112071","1941-04-26","63.5","10.89","12.0","VAERNES, NO",,,,,"   78",",,S",,,"   27","H,,S"
"NOE00112071","1941-04-27","63.5","10.89","12.0","VAERNES, NO",,,,,"  100",",,S",,,"   33","H,,S"
"NOE00112071","1941-04-28","63.5","10.89","12.0","VAERNES, NO",,,,,"  128",",,S",,,"   47","H,,S"
"NOE00112071","1941-04-30","63.5","10.89","12.0","VAERNES, NO",,,,,"  128",",,S",,,"   61","H,,S"
"NOE00112071","1941-05-01","63.5","10.89","12.0","VAERNES, NO",,,,,"   89",",,S",,,"   36","H,,S"
"NOE00112071","1941-05-02","63.5","10.89","12.0","VAERNES, NO",,,,,"  122",",,S",,,"   61","H,,S"
"NOE00112071","1941-05-03","63.5","10.89","12.0","VAERNES, NO",,,,,"  111",",,S",,,"   36","H,,S"
"NOE00112071","1941-05-04","63.5","10.89","12.0","VAERNES, NO",,,,,"   72",",,S",,,"   41","H,,S"
"NOE00112071","1941-05-05","63.5","10.89","12.0","VAERNES, NO",,,,,"   39",",,S",,,"   28","H,,S"
"NOE00112071","1941-05-06","63.5","10.89","12.0","VAERNES, NO",,,,,"   50",",,S",,,"    8","H,,S"
"NOE00112071","1941-05-07","63.5","10.89","12.0","VAERNES, NO",,,,,"   39",",,S",,,"   -7","H,,S"
"NOE00112071","1941-05-08","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   15","H,,S"
"NOE00112071","1941-05-09","63.5","10.89","12.0","VAERNES, NO",,,,,"   72",",,S",,,"   18","H,,S"
"NOE00112071","1941-05-11","63.5","10.89","12.0","VAERNES, NO",,,,,"   72",",,S",,,"   66","H,,S"
"NOE00112071","1941-05-12","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   65","H,,S"
"NOE00112071","1941-05-13","63.5","10.89","12.0","VAERNES, NO",,,,,"   78",",,S",,,"   18","H,,S"
"NOE00112071","1941-05-14","63.5","10.89","12.0","VAERNES, NO",,,,,"   28",",,S",,,"   13","H,,S"
"NOE00112071","1941-05-15","63.5","10.89","12.0","VAERNES, NO",,,,,"   39",",,S",,,"   13","H,,S"
"NOE00112071","1941-05-16","63.5","10.89","12.0","VAERNES, NO",,,,,"   39",",,S",,,"   18","H,,S"
"NOE00112071","1941-05-17","63.5","10.89","12.0","VAERNES, NO",,,,,"   61",",,S",,,"   13","H,,S"
"NOE00112071","1941-05-18","63.5","10.89","12.0","VAERNES, NO",,,,,"  100",",,S",,,"   50","H,,S"
"NOE00112071","1941-05-20","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   68","H,,S"
"NOE00112071","1941-05-22","63.5","10.89","12.0","VAERNES, NO",,,,,"  200",",,S",,,"  118","H,,S"
"NOE00112071","1941-05-23","63.5","10.89","12.0","VAERNES, NO",,,,,"  200",",,S",,,"  146","H,,S"
"NOE00112071","1941-05-24","63.5","10.89","12.0","VAERNES, NO",,,,,"  189",",,S",,,"  140","H,,S"
"NOE00112071","1941-05-25","63.5","10.89","12.0","VAERNES, NO",,,,,"  172",",,S",,,"  140","H,,S"
"NOE00112071","1941-05-26","63.5","10.89","12.0","VAERNES, NO",,,,,"  189",",,S",,,"  148","H,,S"
"NOE00112071","1941-05-27","63.5","10.89","12.0","VAERNES, NO",,,,,"  239",",,S",,,"  174","H,,S"
"NOE00112071","1941-05-28","63.5","10.89","12.0","VAERNES, NO",,,,,"  239",",,S",,,"  144","H,,S"
"NOE00112071","1941-05-29","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  102","H,,S"
"NOE00112071","1941-05-30","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   81","H,,S"
"NOE00112071","1941-06-01","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   92","H,,S"
"NOE00112071","1941-06-02","63.5","10.89","12.0","VAERNES, NO",,,,,"  128",",,S",,,"   69","H,,S"
"NOE00112071","1941-06-03","63.5","10.89","12.0","VAERNES, NO",,,,,"  128",",,S",,,"   83","H,,S"
"NOE00112071","1941-06-04","63.5","10.89","12.0","VAERNES, NO",,,,,"  100",",,S",,,"   83","H,,S"
"NOE00112071","1941-06-05","63.5","10.89","12.0","VAERNES, NO",,,,,"  100",",,S",,,"   63","H,,S"
"NOE00112071","1941-06-06","63.5","10.89","12.0","VAERNES, NO",,,,,"  139",",,S",,,"   62","H,,S"
"NOE00112071","1941-06-07","63.5","10.89","12.0","VAERNES, NO",,,,,"  122",",,S",,,"   82","H,,S"
"NOE00112071","1941-06-08","63.5","10.89","12.0","VAERNES, NO",,,,,"  172",",,S",,,"   96","H,,S"
"NOE00112071","1941-06-09","63.5","10.89","12.0","VAERNES, NO",,,,,"  139",",,S",,,"   99","H,,S"
"NOE00112071","1941-06-10","63.5","10.89","12.0","VAERNES, NO",,,,,"  139",",,S",,,"  106","H,,S"
"NOE00112071","1941-06-11","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   94","H,,S"
"NOE00112071","1941-06-12","63.5","10.89","12.0","VAERNES, NO",,,,,"  122",",,S",,,"   93","H,,S"
"NOE00112071","1941-06-13","63.5","10.89","12.0","VAERNES, NO",,,,,"  128",",,S",,,"   91","H,,S"
"NOE00112071","1941-06-14","63.5","10.89","12.0","VAERNES, NO",,,,,"  111",",,S",,,"   87","H,,S"
"NOE00112071","1941-06-15","63.5","10.89","12.0","VAERNES, NO",,,,,"  128",",,S",,,"  101","H,,S"
"NOE00112071","1941-06-16","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  100","H,,S"
"NOE00112071","1941-06-17","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  128","H,,S"
"NOE00112071","1941-06-18","63.5","10.89","12.0","VAERNES, NO",,,,,"  178",",,S",,,"  125","H,,S"
"NOE00112071","1941-06-19","63.5","10.89","12.0","VAERNES, NO",,,,,"  122",",,S",,,"  104","H,,S"
"NOE00112071","1941-06-20","63.5","10.89","12.0","VAERNES, NO",,,,,"  139",",,S",,,"  108","H,,S"
"NOE00112071","1941-06-21","63.5","10.89","12.0","VAERNES, NO",,,,,"  161",",,S",,,"  127","H,,S"
"NOE00112071","1941-06-22","63.5","10.89","12.0","VAERNES, NO",,,,,"  189",",,S",,,"  149","H,,S"
"NOE00112071","1941-06-23","63.5","10.89","12.0","VAERNES, NO",,,,,"  211",",,S",,,"  157","H,,S"
"NOE00112071","1941-06-24","63.5","10.89","12.0","VAERNES, NO",,,,,"  178",",,S",,,"  148","H,,S"
"NOE00112071","1941-06-25","63.5","10.89","12.0","VAERNES, NO",,,,,"  211",",,S",,,"  164","H,,S"
"NOE00112071","1941-06-26","63.5","10.89","12.0","VAERNES, NO",,,,,"  239",",,S",,,"  165","H,,S"
"NOE00112071","1941-06-27","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  131","H,,S"
"NOE00112071","1941-06-28","63.5","10.89","12.0","VAERNES, NO",,,,,"  122",",,S",,,"  118","H,,S"
"NOE00112071","1941-06-29","63.5","10.89","12.0","VAERNES, NO",,,,,"  172",",,S",,,"  135","H,,S"
"NOE00112071","1941-06-30","63.5","10.89","12.0","VAERNES, NO",,,,,"  211",",,S",,,"  154","H,,S"
"NOE00112071","1941-07-01","63.5","10.89","12.0","VAERNES, NO",,,,,"  200",",,S",,,"  136","H,,S"
"NOE00112071","1941-07-02","63.5","10.89","12.0","VAERNES, NO",,,,,"  200",",,S",,,"  162","H,,S"
"NOE00112071","1941-07-03","63.5","10.89","12.0","VAERNES, NO",,,,,"  178",",,S",,,"  135","H,,S"
"NOE00112071","1941-07-04","63.5","10.89","12.0","VAERNES, NO",,,,,"  128",",,S",,,"  118","H,,S"
"NOE00112071","1941-07-05","63.5","10.89","12.0","VAERNES, NO",,,,,"  139",",,S",,,"  119","H,,S"
"NOE00112071","1941-07-06","63.5","10.89","12.0","VAERNES, NO",,,,,"  150",",,S",,,"  124","H,,S"
"NOE00112071","1941-07-07","63.5","10.89","12.0","VAERNES, NO",,,,,"  161",",,S",,,"  131","H,,S"
"NOE00112071","1941-07-08","63.5","10.89","12.0","VAERNES, NO",,,,,"  172",",,S",,,"  143","H,,S"
"NOE00112071","1941-07-09","63.5","10.89","12.0","VAERNES, NO",,,,,"  189",",,S",,,"  160","H,,S"
"NOE00112071","1941-07-10","63.5","10.89","12.0","VAERNES, NO",,,,,"  211",",,S",,,"  160","H,,S"
"NOE00112071","1941-07-11","63.5","10.89","12.0","VAERNES, NO",,,,,"  272",",,S",,,"  196","H,,S"
"NOE00112071","1941-07-12","63.5","10.89","12.0","VAERNES, NO",,,,,"  300",",,S",,,"  238","H,,S"
"NOE00112071","1941-07-13","63.5","10.89","12.0","VAERNES, NO",,,,,"  250",",,S",,,"  201","H,,S"
"NOE00112071","1941-07-14","63.5","10.89","12.0","VAERNES, NO",,,,,"  161",",,S",,,"  136","H,,S"
"NOE00112071","1941-07-15","63.5","10.89","12.0","VAERNES, NO",,,,,"  278",",,S",,,"  185","H,,S"
"NOE00112071","1941-07-16","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  223","H,,S"
"NOE00112071","1941-07-17","63.5","10.89","12.0","VAERNES, NO",,,,,"  272",",,S",,,"  221","H,,S"
"NOE00112071","1941-07-18","63.5","10.89","12.0","VAERNES, NO",,,,,"  239",",,S",,,"  185","H,,S"
"NOE00112071","1941-07-19","63.5","10.89","12.0","VAERNES, NO",,,,,"  261",",,S",,,"  191","H,,S"
"NOE00112071","1941-07-20","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  206","H,,S"
"NOE00112071","1941-07-21","63.5","10.89","12.0","VAERNES, NO",,,,,"  228",",,S",,,"  191","H,,S"
"NOE00112071","1941-07-22","63.5","10.89","12.0","VAERNES, NO",,,,,"  222",",,S",,,"  192","H,,S"
"NOE00112071","1941-07-23","63.5","10.89","12.0","VAERNES, NO",,,,,"  239",",,S",,,"  200","H,,S"
"NOE00112071","1941-07-24","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  176","H,,S"
"NOE00112071","1941-07-25","63.5","10.89","12.0","VAERNES, NO",,,,,"  272",",,S",,,"  216","H,,S"
"NOE00112071","1941-07-26","63.5","10.89","12.0","VAERNES, NO",,,,,"  278",",,S",,,"  228","H,,S"
"NOE00112071","1941-07-27","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  218","H,,S"
"NOE00112071","1941-07-28","63.5","10.89","12.0","VAERNES, NO",,,,,"  289",",,S",,,"  227","H,,S"
"NOE00112071","1941-07-29","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  246","H,,S"
"NOE00112071","1941-07-30","63.5","10.89","12.0","VAERNES, NO",,,,,"  289",",,S",,,"  219","H,,S"
"NOE00112071","1941-07-31","63.5","10.89","12.0","VAERNES, NO",,,,,"  272",",,S",,,"  212","H,,S"
"NOE00112071","1941-08-01","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  164","H,,S"
"NOE00112071","1941-08-02","63.5","10.89","12.0","VAERNES, NO",,,,,"  172",",,S",,,"  142","H,,S"
"NOE00112071","1941-08-03","63.5","10.89","12.0","VAERNES, NO",,,,,"  139",",,S",,,"  133","H,,S"
"NOE00112071","1941-08-04","63.5","10.89","12.0","VAERNES, NO",,,,,"  161",",,S",,,"  119","H,,S"
"NOE00112071","1941-08-05","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  125","H,,S"
"NOE00112071","1941-08-06","63.5","10.89","12.0","VAERNES, NO",,,,,"  111",",,S",,,"  100","H,,S"
"NOE00112071","1941-08-07","63.5","10.89","12.0","VAERNES, NO",,,,,"  122",",,S",,,"  104","H,,S"
"NOE00112071","1941-08-08","63.5","10.89","12.0","VAERNES, NO",,,,,"  139",",,S",,,"  111","H,,S"
"NOE00112071","1941-08-09","63.5","10.89","12.0","VAERNES, NO",,,,,"  161",",,S",,,"  111","H,,S"
"NOE00112071","1941-08-10","63.5","10.89","12.0","VAERNES, NO",,,,,"  150",",,S",,,"  116","H,,S"
"NOE00112071","1941-08-11","63.5","10.89","12.0","VAERNES, NO",,,,,"  200",",,S",,,"  162","H,,S"
"NOE00112071","1941-08-12","63.5","10.89","12.0","VAERNES, NO",,,,,"  211",",,S",,,"  174","H,,S"
"NOE00112071","1941-08-13","63.5","10.89","12.0","VAERNES, NO",,,,,"  189",",,S",,,"  165","H,,S"
"NOE00112071","1941-08-14","63.5","10.89","12.0","VAERNES, NO",,,,,"  189",",,S",,,"  146","H,,S"
"NOE00112071","1941-08-15","63.5","10.89","12.0","VAERNES, NO",,,,,"  189",",,S",,,"  153","H,,S"
"NOE00112071","1941-08-16","63.5","10.89","12.0","VAERNES, NO",,,,,"  222",",,S",,,"  171","H,,S"
"NOE00112071","1941-08-17","63.5","10.89","12.0","VAERNES, NO",,,,,"  211",",,S",,,"  168","H,,S"
"NOE00112071","1941-08-18","63.5","10.89","12.0","VAERNES, NO",,,,,"  178",",,S",,,"  147","H,,S"
"NOE00112071","1941-08-19","63.5","10.89","12.0","VAERNES, NO",,,,,"  178",",,S",,,"  144","H,,S"
"NOE00112071","1941-08-20","63.5","10.89","12.0","VAERNES, NO",,,,,"  139",",,S",,,"  126","H,,S"
"NOE00112071","1941-08-21","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  128","H,,S"
"NOE00112071","1941-08-22","63.5","10.89","12.0","VAERNES, NO",,,,,"  189",",,S",,,"  139","H,,S"
"NOE00112071","1941-08-23","63.5","10.89","12.0","VAERNES, NO",,,,,"  128",",,S",,,"  119","H,,S"
"NOE00112071","1941-08-24","63.5","10.89","12.0","VAERNES, NO",,,,,"  139",",,S",,,"  129","H,,S"
"NOE00112071","1941-08-25","63.5","10.89","12.0","VAERNES, NO",,,,,"  161",",,S",,,"  132","H,,S"
"NOE00112071","1941-08-26","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  136","H,,S"
"NOE00112071","1941-08-27","63.5","10.89","12.0","VAERNES, NO",,,,,"  178",",,S",,,"  140","H,,S"
"NOE00112071","1941-08-28","63.5","10.89","12.0","VAERNES, NO",,,,,"  200",",,S",,,"  154","H,,S"
"NOE00112071","1941-08-29","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  136","H,,S"
"NOE00112071","1941-08-30","63.5","10.89","12.0","VAERNES, NO",,,,,"  172",",,S",,,"  133","H,,S"
"NOE00112071","1941-08-31","63.5","10.89","12.0","VAERNES, NO",,,,,"  150",",,S",,,"  111","H,,S"
"NOE00112071","1941-09-01","63.5","10.89","12.0","VAERNES, NO",,,,,"  161",",,S",,,"  112","H,,S"
"NOE00112071","1941-09-02","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  141","H,,S"
"NOE00112071","1941-09-03","63.5","10.89","12.0","VAERNES, NO",,,,,"  150",",,S",,,"  129","H,,S"
"NOE00112071","1941-09-04","63.5","10.89","12.0","VAERNES, NO",,,,,"  172",",,S",,,"  109","H,,S"
"NOE00112071","1941-09-05","63.5","10.89","12.0","VAERNES, NO",,,,,"  111",",,S",,,"   93","H,,S"
"NOE00112071","1941-09-06","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   84","H,,S"
"NOE00112071","1941-09-07","63.5","10.89","12.0","VAERNES, NO",,,,,"   89",",,S",,,"   80","H,,S"
"NOE00112071","1941-09-08","63.5","10.89","12.0","VAERNES, NO",,,,,"  100",",,S",,,"   86","H,,S"
"NOE00112071","1941-09-09","63.5","10.89","12.0","VAERNES, NO",,,,,"  111",",,S",,,"   85","H,,S"
"NOE00112071","1941-09-10","63.5","10.89","12.0","VAERNES, NO",,,,,"   89",",,S",,,"   81","H,,S"
"NOE00112071","1941-09-11","63.5","10.89","12.0","VAERNES, NO",,,,,"   89",",,S",,,"   81","H,,S"
"NOE00112071","1941-09-12","63.5","10.89","12.0","VAERNES, NO",,,,,"  122",",,S",,,"  100","H,,S"
"NOE00112071","1941-09-13","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  104","H,,S"
"NOE00112071","1941-09-14","63.5","10.89","12.0","VAERNES, NO",,,,,"  100",",,S",,,"   79","H,,S"
"NOE00112071","1941-09-17","63.5","10.89","12.0","VAERNES, NO",,,,,"  128",",,S",,,"  114","H,,S"
"NOE00112071","1941-09-18","63.5","10.89","12.0","VAERNES, NO",,,,,"  128",",,S",,,"  112","H,,S"
"NOE00112071","1941-09-19","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  113","H,,S"
"NOE00112071","1941-09-20","63.5","10.89","12.0","VAERNES, NO",,,,,"  128",",,S",,,"  121","H,,S"
"NOE00112071","1941-09-21","63.5","10.89","12.0","VAERNES, NO",,,,,"  122",",,S",,,"  114","H,,S"
"NOE00112071","1941-09-22","63.5","10.89","12.0","VAERNES, NO",,,,,"  128",",,S",,,"  116","H,,S"
"NOE00112071","1941-09-23","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  110","H,,S"
"NOE00112071","1941-09-24","63.5","10.89","12.0","VAERNES, NO",,,,,"  128",",,S",,,"   98","H,,S"
"NOE00112071","1941-09-25","63.5","10.89","12.0","VAERNES, NO",,,,,"  139",",,S",,,"   99","H,,S"
"NOE00112071","1941-09-26","63.5","10.89","12.0","VAERNES, NO",,,,,"  161",",,S",,,"   85","H,,S"
"NOE00112071","1941-09-27","63.5","10.89","12.0","VAERNES, NO",,,,,"  150",",,S",,,"   83","H,,S"
"NOE00112071","1941-09-28","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   88","H,,S"
"NOE00112071","1941-09-29","63.5","10.89","12.0","VAERNES, NO",,,,,"  200",",,S",,,"  117","H,,S"
"NOE00112071","1941-09-30","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  132","H,,S"
"NOE00112071","1941-10-01","63.5","10.89","12.0","VAERNES, NO",,,,,"  161",",,S",,,"  120","H,,S"
"NOE00112071","1941-10-02","63.5","10.89","12.0","VAERNES, NO",,,,,"  139",",,S",,,"  114","H,,S"
"NOE00112071","1941-10-03","63.5","10.89","12.0","VAERNES, NO",,,,,"  122",",,S",,,"  101","H,,S"
"NOE00112071","1941-10-04","63.5","10.89","12.0","VAERNES, NO",,,,,"  100",",,S",,,"   80","H,,S"
"NOE00112071","1941-10-05","63.5","10.89","12.0","VAERNES, NO",,,,,"  122",",,S",,,"  107","H,,S"
"NOE00112071","1941-10-06","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   90","H,,S"
"NOE00112071","1941-10-07","63.5","10.89","12.0","VAERNES, NO",,,,,"   89",",,S",,,"   76","H,,S"
"NOE00112071","1941-10-08","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   52","H,,S"
"NOE00112071","1941-10-09","63.5","10.89","12.0","VAERNES, NO",,,,,"   61",",,S",,,"   36","H,,S"
"NOE00112071","1941-10-10","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   21","H,,S"
"NOE00112071","1941-10-11","63.5","10.89","12.0","VAERNES, NO",,,,,"   39",",,S",,,"   21","H,,S"
"NOE00112071","1941-10-12","63.5","10.89","12.0","VAERNES, NO",,,,,"   72",",,S",,,"   61","H,,S"
"NOE00112071","1941-10-13","63.5","10.89","12.0","VAERNES, NO",,,,,"   78",",,S",,,"   63","H,,S"
"NOE00112071","1941-10-14","63.5","10.89","12.0","VAERNES, NO",,,,,"   89",",,S",,,"   62","H,,S"
"NOE00112071","1941-10-15","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   39","H,,S"
"NOE00112071","1941-10-16","63.5","10.89","12.0","VAERNES, NO",,,,,"   72",",,S",,,"   58","H,,S"
"NOE00112071","1941-10-17","63.5","10.89","12.0","VAERNES, NO",,,,,"  100",",,S",,,"   64","H,,S"
"NOE00112071","1941-10-18","63.5","10.89","12.0","VAERNES, NO",,,,,"   89",",,S",,,"   74","H,,S"
"NOE00112071","1941-10-19","63.5","10.89","12.0","VAERNES, NO",,,,,"  100",",,S",,,"   73","H,,S"
"NOE00112071","1941-10-20","63.5","10.89","12.0","VAERNES, NO",,,,,"   89",",,S",,,"   70","H,,S"
"NOE00112071","1941-10-21","63.5","10.89","12.0","VAERNES, NO",,,,,"   72",",,S",,,"   59","H,,S"
"NOE00112071","1941-10-22","63.5","10.89","12.0","VAERNES, NO",,,,,"   61",",,S",,,"   52","H,,S"
"NOE00112071","1941-10-23","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   50","H,,S"
"NOE00112071","1941-10-24","63.5","10.89","12.0","VAERNES, NO",,,,,"   72",",,S",,,"   59","H,,S"
"NOE00112071","1941-10-25","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   69","H,,S"
"NOE00112071","1941-10-26","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"    8","H,,S"
"NOE00112071","1941-10-27","63.5","10.89","12.0","VAERNES, NO",,,,,"  -11",",,S",,,"  -30","H,,S"
"NOE00112071","1941-10-28","63.5","10.89","12.0","VAERNES, NO",,,,,"  -22",",,S",,,"  -46","H,,S"
"NOE00112071","1941-10-29","63.5","10.89","12.0","VAERNES, NO",,,,,"  -28",",,S",,,"  -68","H,,S"
"NOE00112071","1941-10-30","63.5","10.89","12.0","VAERNES, NO",,,,,"  -22",",,S",,,"  -53","H,,S"
"NOE00112071","1941-10-31","63.5","10.89","12.0","VAERNES, NO",,,,,"  -11",",,S",,,"  -49","H,,S"
"NOE00112071","1941-11-01","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -31","H,,S"
"NOE00112071","1941-11-02","63.5","10.89","12.0","VAERNES, NO",,,,,"   11",",,S",,,"    2","H,,S"
"NOE00112071","1941-11-03","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   -3","H,,S"
"NOE00112071","1941-11-04","63.5","10.89","12.0","VAERNES, NO",,,,,"    0",",,S",,,"  -10","H,,S"
"NOE00112071","1941-11-05","63.5","10.89","12.0","VAERNES, NO",,,,,"   22",",,S",,,"    0","H,,S"
"NOE00112071","1941-11-06","63.5","10.89","12.0","VAERNES, NO",,,,,"   50",",,S",,,"   32","H,,S"
"NOE00112071","1941-11-07","63.5","10.89","12.0","VAERNES, NO",,,,,"   22",",,S",,,"   18","H,,S"
"NOE00112071","1941-11-08","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   -7","H,,S"
"NOE00112071","1941-11-09","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -14","H,,S"
"NOE00112071","1941-11-10","63.5","10.89","12.0","VAERNES, NO",,,,,"  -11",",,S",,,"  -31","H,,S"
"NOE00112071","1941-11-11","63.5","10.89","12.0","VAERNES, NO",,,,,"   22",",,S",,,"    9","H,,S"
"NOE00112071","1941-11-12","63.5","10.89","12.0","VAERNES, NO",,,,,"   22",",,S",,,"    7","H,,S"
"NOE00112071","1941-11-13","63.5","10.89","12.0","VAERNES, NO",,,,,"   22",",,S",,,"    2","H,,S"
"NOE00112071","1941-11-14","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"    7","H,,S"
"NOE00112071","1941-11-15","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -70","H,,S"
"NOE00112071","1941-11-16","63.5","10.89","12.0","VAERNES, NO",,,,,"   39",",,S",,,"  -22","H,,S"
"NOE00112071","1941-11-17","63.5","10.89","12.0","VAERNES, NO",,,,,"   39",",,S",,,"   18","H,,S"
"NOE00112071","1941-11-18","63.5","10.89","12.0","VAERNES, NO",,,,,"   39",",,S",,,"   28","H,,S"
"NOE00112071","1941-11-19","63.5","10.89","12.0","VAERNES, NO",,,,,"   39",",,S",,,"   28","H,,S"
"NOE00112071","1941-11-20","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -24","H,,S"
"NOE00112071","1941-11-21","63.5","10.89","12.0","VAERNES, NO",,,,,"   22",",,S",,,"  -10","H,,S"
"NOE00112071","1941-11-22","63.5","10.89","12.0","VAERNES, NO",,,,,"   50",",,S",,,"   10","H,,S"
"NOE00112071","1941-11-23","63.5","10.89","12.0","VAERNES, NO",,,,,"   28",",,S",,,"   14","H,,S"
"NOE00112071","1941-11-24","63.5","10.89","12.0","VAERNES, NO",,,,,"   50",",,S",,,"   29","H,,S"
"NOE00112071","1941-11-25","63.5","10.89","12.0","VAERNES, NO",,,,,"   89",",,S",,,"   57","H,,S"
"NOE00112071","1941-11-26","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   43","H,,S"
"NOE00112071","1941-11-27","63.5","10.89","12.0","VAERNES, NO",,,,,"  100",",,S",,,"   86","H,,S"
"NOE00112071","1941-11-28","63.5","10.89","12.0","VAERNES, NO",,,,,"   89",",,S",,,"   72","H,,S"
"NOE00112071","1941-11-29","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   41","H,,S"
"NOE00112071","1941-11-30","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -12","H,,S"
"NOE00112071","1941-12-01","63.5","10.89","12.0","VAERNES, NO",,,,,"  -22",",,S",,,"  -32","H,,S"
"NOE00112071","1941-12-02","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -13","H,,S"
"NOE00112071","1941-12-03","63.5","10.89","12.0","VAERNES, NO",,,,,"   50",",,S",,,"   28","H,,S"
