"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030650","1936-07-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  250",",,r","   60",",,r","  165",",,r"
"RSM00030650","1936-07-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  256",",,r","   39",",,r","  167",",,r"
"RSM00030650","1936-07-10","53.2","112.8","920.0","ROMANOVKA, RS","   85",",,r",,,"  234",",,r","  105",",,r","  150",",,r"
"RSM00030650","1936-07-11","53.2","112.8","920.0","ROMANOVKA, RS","   38",",,r",,,"  180",",,r","  100",",,r","  133",",,r"
"RSM00030650","1936-07-12","53.2","112.8","920.0","ROMANOVKA, RS","  105",",,r",,,"  212",",,r","  114",",,r","  165",",,r"
"RSM00030650","1936-07-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  239",",,r","  107",",,r","  185",",,r"
"RSM00030650","1936-07-14","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  251",",,r","   65",",,r","  180",",,r"
"RSM00030650","1936-07-15","53.2","112.8","920.0","ROMANOVKA, RS","    7",",,r",,,"  245",",,r","   54",",,r","  159",",,r"
"RSM00030650","1936-07-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  259",",,r","   61",",,r","  161",",,r"
"RSM00030650","1936-07-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  250",",,r","   70",",,r","  149",",,r"
"RSM00030650","1936-07-18","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r",,,"  266",",,r","   80",",,r","  164",",,r"
"RSM00030650","1936-07-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  238",",,r","  131",",,r","  177",",,r"
"RSM00030650","1936-07-20","53.2","112.8","920.0","ROMANOVKA, RS","   27",",,r",,,"  225",",,r","  115",",,r","  166",",,r"
"RSM00030650","1936-07-21","53.2","112.8","920.0","ROMANOVKA, RS","   25",",,r",,,"  196",",,r","   83",",,r","  130",",,r"
"RSM00030650","1936-07-22","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r",,,"  153",",,r","   96",",,r","  123",",,r"
"RSM00030650","1936-07-23","53.2","112.8","920.0","ROMANOVKA, RS","   92",",,r",,,"  205",",,r","   90",",,r","  151",",,r"
"RSM00030650","1936-07-24","53.2","112.8","920.0","ROMANOVKA, RS","    1",",,r",,,"  240",",,r","   45",",,r","  150",",,r"
"RSM00030650","1936-07-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  256",",,r","   44",",,r","  158",",,r"
"RSM00030650","1936-07-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  265",",,r","  100",",,r","  173",",,r"
"RSM00030650","1936-07-27","53.2","112.8","920.0","ROMANOVKA, RS","  214",",,r",,,"  233",",,r","   77",",,r","  169",",,r"
"RSM00030650","1936-07-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  284",",,r","   57",",,r","  176",",,r"
"RSM00030650","1936-07-29","53.2","112.8","920.0","ROMANOVKA, RS","   61",",,r",,,"  300",",,r","  100",",,r","  187",",,r"
"RSM00030650","1936-07-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  278",",,r","  108",",,r","  188",",,r"
"RSM00030650","1936-07-31","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  294",",,r","  125",",,r","  216",",,r"
"RSM00030650","1936-08-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  300",",,r","  135",",,r","  213",",,r"
"RSM00030650","1936-08-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  315",",,r","  117",",,r","  221",",,r"
"RSM00030650","1936-08-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  322",",,r","  119",",,r","  210",",,r"
"RSM00030650","1936-08-04","53.2","112.8","920.0","ROMANOVKA, RS","   50",",,r",,,"  325",",,r","  111",",,r","  208",",,r"
"RSM00030650","1936-08-05","53.2","112.8","920.0","ROMANOVKA, RS","   28",",,r",,,"  258",",,r","  120",",,r","  168",",,r"
"RSM00030650","1936-08-06","53.2","112.8","920.0","ROMANOVKA, RS","    9",",,r",,,"  237",",,r","  125",",,r","  176",",,r"
"RSM00030650","1936-08-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  235",",,r","  125",",,r","  170",",,r"
"RSM00030650","1936-08-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  220",",,r","   45",",,r","  146",",,r"
"RSM00030650","1936-08-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  190",",,r","   36",",,r","  121",",,r"
"RSM00030650","1936-08-10","53.2","112.8","920.0","ROMANOVKA, RS","   40",",,r",,,"  170",",,r","   45",",,r","  112",",,r"
"RSM00030650","1936-08-11","53.2","112.8","920.0","ROMANOVKA, RS","   30",",,r",,,"  160",",,r","    5",",,r","   85",",,r"
"RSM00030650","1936-08-12","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  186",",,r","   -3",",,r","  101",",,r"
"RSM00030650","1936-08-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  175",",,r","  -10",",,r","   92",",,r"
"RSM00030650","1936-08-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  210",",,r","    8",",,r","  113",",,r"
"RSM00030650","1936-08-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  214",",,r","   45",",,r","  134",",,r"
"RSM00030650","1936-08-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  235",",,r","    0",",,r","  125",",,r"
"RSM00030650","1936-08-17","53.2","112.8","920.0","ROMANOVKA, RS","   66",",,r",,,"  166",",,r","   85",",,r","  114",",,r"
"RSM00030650","1936-08-18","53.2","112.8","920.0","ROMANOVKA, RS","   64",",,r",,,"  124",",,r","   25",",,r","   74",",,r"
"RSM00030650","1936-08-19","53.2","112.8","920.0","ROMANOVKA, RS","  344",",,r",,,"  155",",,r","   84",",,r","  106",",,r"
"RSM00030650","1936-08-20","53.2","112.8","920.0","ROMANOVKA, RS","   88",",,r",,,"  135",",,r","   70",",,r","   95",",,r"
"RSM00030650","1936-08-21","53.2","112.8","920.0","ROMANOVKA, RS","   20",",,r",,,"  135",",,r","   32",",,r","   80",",,r"
"RSM00030650","1936-08-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  162",",,r","   25",",,r","   81",",,r"
"RSM00030650","1936-08-23","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r",,,"  179",",,r","   -6",",,r","   75",",,r"
"RSM00030650","1936-08-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  197",",,r","  -38",",,r","   76",",,r"
"RSM00030650","1936-08-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  235",",,r","   -5",",,r","  104",",,r"
"RSM00030650","1936-08-26","53.2","112.8","920.0","ROMANOVKA, RS","   34",",,r",,,"  207",",,r","   68",",,r","  130",",,r"
"RSM00030650","1936-08-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  190",",,r","   10",",,r","   97",",,r"
"RSM00030650","1936-08-28","53.2","112.8","920.0","ROMANOVKA, RS","  141",",,r",,,"  150",",,r","   95",",,r","  120",",,r"
"RSM00030650","1936-08-29","53.2","112.8","920.0","ROMANOVKA, RS","    1",",,r",,,"  140",",,r","   49",",,r","   93",",,r"
"RSM00030650","1936-08-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  171",",,r","  -20",",,r","   77",",,r"
"RSM00030650","1936-08-31","53.2","112.8","920.0","ROMANOVKA, RS","  140",",,r",,,"  105",",,r","   60",",,r","   83",",,r"
"RSM00030650","1936-09-01","53.2","112.8","920.0","ROMANOVKA, RS","  157",",,r",,,"  110",",,r","   82",",,r","   98",",,r"
"RSM00030650","1936-09-02","53.2","112.8","920.0","ROMANOVKA, RS","   24",",,r",,,"  157",",,r","   80",",,r","  105",",,r"
"RSM00030650","1936-09-03","53.2","112.8","920.0","ROMANOVKA, RS","  148",",,r",,,"  110",",,r","   32",",,r","   82",",,r"
"RSM00030650","1936-09-04","53.2","112.8","920.0","ROMANOVKA, RS","   16",",,r",,,"  141",",,r","   72",",,r","   97",",,r"
"RSM00030650","1936-09-05","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r",,,"  154",",,r","   25",",,r","   91",",,r"
"RSM00030650","1936-09-06","53.2","112.8","920.0","ROMANOVKA, RS","   31",",,r",,,"  105",",,r","   40",",,r","   68",",,r"
"RSM00030650","1936-09-07","53.2","112.8","920.0","ROMANOVKA, RS","   12",",,r",,,"   92",",,r","  -50",",,r","   28",",,r"
"RSM00030650","1936-09-08","53.2","112.8","920.0","ROMANOVKA, RS","  253",",,r",,,"   57",",,r","    2",",,r","   29",",,r"
"RSM00030650","1936-09-09","53.2","112.8","920.0","ROMANOVKA, RS","   41",",,r",,,"  100",",,r","   30",",,r","   59",",,r"
"RSM00030650","1936-09-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  130",",,r","   10",",,r","   76",",,r"
"RSM00030650","1936-09-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  161",",,r","  -23",",,r","   66",",,r"
"RSM00030650","1936-09-12","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  165",",,r","  -40",",,r","   59",",,r"
"RSM00030650","1936-09-13","53.2","112.8","920.0","ROMANOVKA, RS","    9",",,r",,,"  145",",,r","   30",",,r","   72",",,r"
"RSM00030650","1936-09-14","53.2","112.8","920.0","ROMANOVKA, RS","   12",",,r",,,"  115",",,r","   19",",,r","   68",",,r"
"RSM00030650","1936-09-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  151",",,r","  -22",",,r","   61",",,r"
"RSM00030650","1936-09-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  150",",,r","  -32",",,r","   48",",,r"
"RSM00030650","1936-09-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  157",",,r","  -56",",,r","   35",",,r"
"RSM00030650","1936-09-18","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  190",",,r","  -50",",,r","   60",",,r"
"RSM00030650","1936-09-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  169",",,r","  -40",",,r","   68",",,r"
"RSM00030650","1936-09-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  113",",,r","  -15",",,r","   49",",,r"
"RSM00030650","1936-09-21","53.2","112.8","920.0","ROMANOVKA, RS","   16",",,r",,,"   90",",,r","   20",",,r","   57",",,r"
"RSM00030650","1936-09-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  115",",,r","  -13",",,r","   48",",,r"
"RSM00030650","1936-09-23","53.2","112.8","920.0","ROMANOVKA, RS","   42",",,r",,,"   94",",,r","  -20",",,r","   32",",,r"
"RSM00030650","1936-09-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  135",",,r","  -25",",,r","   30",",,r"
"RSM00030650","1936-09-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  163",",,r","  -20",",,r","   66",",,r"
"RSM00030650","1936-09-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  173",",,r","  -15",",,r","   71",",,r"
"RSM00030650","1936-09-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  165",",,r","  -30",",,r","   58",",,r"
"RSM00030650","1936-09-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  150",",,r","  -50",",,r","   41",",,r"
"RSM00030650","1936-09-29","53.2","112.8","920.0","ROMANOVKA, RS","    5",",,r",,,"   96",",,r","   -2",",,r","   41",",,r"
"RSM00030650","1936-09-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  135",",,r","  -90",",,r","   -2",",,r"
"RSM00030650","1936-10-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  156",",,r","  -75",",,r","   42",",,r"
"RSM00030650","1936-10-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  109",",,r","   -4",",,r","   48",",,r"
"RSM00030650","1936-10-03","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  160",",,r","  -15",",,r","   68",",,r"
"RSM00030650","1936-10-04","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"   78",",,r","    5",",,r","   33",",,r"
"RSM00030650","1936-10-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   56",",,r","  -44",",,r","   -4",",,r"
"RSM00030650","1936-10-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  120",",,r","  -70",",,r","   43",",,r"
"RSM00030650","1936-10-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  150",",,r","  -11",",,r","   55",",,r"
"RSM00030650","1936-10-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  100",",,r","   10",",,r","   66",",,r"
"RSM00030650","1936-10-09","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"   47",",,r","  -89",",,r","   -7",",,r"
"RSM00030650","1936-10-10","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"   62",",,r","  -16",",,r","   18",",,r"
"RSM00030650","1936-10-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   49",",,r"," -122",",,r","  -23",",,r"
"RSM00030650","1936-10-12","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   75",",,r","  -15",",,r","   14",",,r"
"RSM00030650","1936-10-13","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r",,,"   43",",,r"," -116",",,r","  -50",",,r"
"RSM00030650","1936-10-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -22",",,r"," -131",",,r","  -91",",,r"
"RSM00030650","1936-10-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -30",",,r"," -195",",,r"," -115",",,r"
"RSM00030650","1936-10-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   -3",",,r"," -201",",,r"," -115",",,r"
"RSM00030650","1936-10-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   36",",,r"," -183",",,r","  -73",",,r"
"RSM00030650","1936-10-18","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"   55",",,r","  -45",",,r","    9",",,r"
"RSM00030650","1936-10-19","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r",,,"   25",",,r","  -47",",,r","  -12",",,r"
"RSM00030650","1936-10-20","53.2","112.8","920.0","ROMANOVKA, RS","   18",",,r",,,"   -6",",,r","  -42",",,r","  -29",",,r"
"RSM00030650","1936-10-21","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r",,,"   -3",",,r","  -70",",,r","  -44",",,r"
"RSM00030650","1936-10-22","53.2","112.8","920.0","ROMANOVKA, RS","    8",",,r",,,"    9",",,r"," -156",",,r","  -74",",,r"
"RSM00030650","1936-10-23","53.2","112.8","920.0","ROMANOVKA, RS","   23",",,r",,,"   53",",,r","  -36",",,r","   -2",",,r"
"RSM00030650","1936-10-24","53.2","112.8","920.0","ROMANOVKA, RS","   52",",,r",,,"   26",",,r"," -125",",,r","  -64",",,r"
"RSM00030650","1936-10-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   -3",",,r"," -227",",,r"," -108",",,r"
"RSM00030650","1936-10-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   85",",,r","  -46",",,r","    5",",,r"
"RSM00030650","1936-10-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   60",",,r","  -90",",,r","  -32",",,r"
"RSM00030650","1936-10-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"    1",",,r"," -190",",,r","  -96",",,r"
"RSM00030650","1936-10-29","53.2","112.8","920.0","ROMANOVKA, RS","   24",",,r",,,"  -30",",,r","  -90",",,r","  -68",",,r"
"RSM00030650","1936-10-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -30",",,r"," -155",",,r","  -88",",,r"
"RSM00030650","1936-10-31","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -51",",,r"," -160",",,r"," -113",",,r"
"RSM00030650","1936-11-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -18",",,r"," -194",",,r"," -103",",,r"
"RSM00030650","1936-11-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   -9",",,r"," -168",",,r","  -88",",,r"
"RSM00030650","1936-11-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"    2",",,r"," -176",",,r","  -94",",,r"
"RSM00030650","1936-11-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -22",",,r"," -230",",,r"," -149",",,r"
"RSM00030650","1936-11-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -40",",,r"," -220",",,r"," -167",",,r"
"RSM00030650","1936-11-06","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  -90",",,r"," -225",",,r"," -168",",,r"
"RSM00030650","1936-11-07","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,," -110",",,r"," -280",",,r"," -195",",,r"
"RSM00030650","1936-11-08","53.2","112.8","920.0","ROMANOVKA, RS","   13",",,r",,,"  -90",",,r"," -145",",,r"," -113",",,r"
"RSM00030650","1936-11-09","53.2","112.8","920.0","ROMANOVKA, RS","    5",",,r",,,"  -50",",,r"," -180",",,r"," -121",",,r"
"RSM00030650","1936-11-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -78",",,r"," -180",",,r"," -134",",,r"
"RSM00030650","1936-11-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -80",",,r"," -245",",,r"," -164",",,r"
"RSM00030650","1936-11-12","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -111",",,r"," -287",",,r"," -196",",,r"
"RSM00030650","1936-11-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -180",",,r"," -325",",,r"," -271",",,r"
"RSM00030650","1936-11-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -173",",,r"," -388",",,r"," -300",",,r"
"RSM00030650","1936-11-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -180",",,r"," -370",",,r"," -304",",,r"
"RSM00030650","1936-11-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -190",",,r"," -366",",,r"," -281",",,r"
"RSM00030650","1936-11-17","53.2","112.8","920.0","ROMANOVKA, RS","   18",",,r",,,"  -95",",,r"," -270",",,r"," -194",",,r"
"RSM00030650","1936-11-18","53.2","112.8","920.0","ROMANOVKA, RS","    5",",,r",,," -103",",,r"," -290",",,r"," -210",",,r"
"RSM00030650","1936-11-19","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,," -140",",,r"," -299",",,r"," -202",",,r"
"RSM00030650","1936-11-20","53.2","112.8","920.0","ROMANOVKA, RS","   10",",,r",,," -125",",,r"," -290",",,r"," -182",",,r"
"RSM00030650","1936-11-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -108",",,r"," -285",",,r"," -194",",,r"
"RSM00030650","1936-11-22","53.2","112.8","920.0","ROMANOVKA, RS","   11",",,r",,," -154",",,r"," -300",",,r"," -220",",,r"
"RSM00030650","1936-11-23","53.2","112.8","920.0","ROMANOVKA, RS","    5",",,r",,," -175",",,r"," -330",",,r"," -262",",,r"
"RSM00030650","1936-11-24","53.2","112.8","920.0","ROMANOVKA, RS","   23",",,r",,," -146",",,r"," -302",",,r"," -218",",,r"
"RSM00030650","1936-11-25","53.2","112.8","920.0","ROMANOVKA, RS","   22",",,r",,," -130",",,r"," -235",",,r"," -166",",,r"
"RSM00030650","1936-11-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -130",",,r"," -360",",,r"," -272",",,r"
"RSM00030650","1936-11-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -165",",,r"," -350",",,r"," -274",",,r"
"RSM00030650","1936-11-28","53.2","112.8","920.0","ROMANOVKA, RS","   14",",,r",,," -135",",,r"," -254",",,r"," -202",",,r"
"RSM00030650","1936-11-29","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -245",",,r"," -395",",,r"," -303",",,r"
"RSM00030650","1936-11-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -190",",,r"," -286",",,r"," -260",",,r"
"RSM00030650","1936-12-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -194",",,r"," -385",",,r"," -282",",,r"
"RSM00030650","1936-12-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -150",",,r"," -380",",,r"," -296",",,r"
"RSM00030650","1936-12-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -160",",,r"," -385",",,r"," -274",",,r"
"RSM00030650","1936-12-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -142",",,r"," -290",",,r"," -231",",,r"
"RSM00030650","1936-12-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -160",",,r"," -350",",,r"," -273",",,r"
"RSM00030650","1936-12-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -207",",,r"," -397",",,r"," -326",",,r"
"RSM00030650","1936-12-07","53.2","112.8","920.0","ROMANOVKA, RS","    4",",,r",,," -186",",,r"," -386",",,r"," -262",",,r"
"RSM00030650","1936-12-08","53.2","112.8","920.0","ROMANOVKA, RS","   21",",,r",,," -150",",,r"," -210",",,r"," -185",",,r"
"RSM00030650","1936-12-09","53.2","112.8","920.0","ROMANOVKA, RS","    6",",,r",,," -190",",,r"," -308",",,r"," -253",",,r"
"RSM00030650","1936-12-10","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r",,," -183",",,r"," -272",",,r"," -239",",,r"
"RSM00030650","1936-12-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -250",",,r"," -342",",,r"," -314",",,r"
"RSM00030650","1936-12-12","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -277",",,r"," -426",",,r"," -373",",,r"
"RSM00030650","1936-12-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -231",",,r"," -411",",,r"," -337",",,r"
"RSM00030650","1936-12-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -200",",,r"," -372",",,r"," -317",",,r"
"RSM00030650","1936-12-15","53.2","112.8","920.0","ROMANOVKA, RS","   15",",,r",,," -206",",,r"," -343",",,r"," -263",",,r"
"RSM00030650","1936-12-16","53.2","112.8","920.0","ROMANOVKA, RS","    4",",,r",,," -200",",,r"," -360",",,r"," -285",",,r"
"RSM00030650","1936-12-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -270",",,r"," -438",",,r"," -353",",,r"
"RSM00030650","1936-12-18","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -288",",,r"," -416",",,r"," -356",",,r"
"RSM00030650","1936-12-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -300",",,r"," -446",",,r"," -379",",,r"
"RSM00030650","1936-12-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -142",",,r"," -380",",,r"," -207",",,r"
"RSM00030650","1936-12-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -108",",,r"," -246",",,r"," -172",",,r"
"RSM00030650","1936-12-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -141",",,r"," -327",",,r"," -226",",,r"
"RSM00030650","1936-12-23","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -100",",,r"," -262",",,r"," -200",",,r"
"RSM00030650","1936-12-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -166",",,r"," -360",",,r"," -265",",,r"
"RSM00030650","1936-12-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -167",",,r"," -356",",,r"," -273",",,r"
"RSM00030650","1936-12-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -120",",,r"," -265",",,r"," -191",",,r"
"RSM00030650","1936-12-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -110",",,r"," -242",",,r"," -160",",,r"
