"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TI000038599","1936-07-10","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  342",",,r","  137",",,r","  267",",,r"
"TI000038599","1936-07-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  334",",,r","  204",",,r","  272",",,r"
"TI000038599","1936-07-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  355",",,r","  144",",,r","  264",",,r"
"TI000038599","1936-07-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  368",",,r","  147",",,r","  259",",,r"
"TI000038599","1936-07-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  322",",,r","  223",",,r","  268",",,r"
"TI000038599","1936-07-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  345",",,r","  170",",,r","  266",",,r"
"TI000038599","1936-07-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  345",",,r","  195",",,r","  282",",,r"
"TI000038599","1936-07-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  334",",,r","  181",",,r","  267",",,r"
"TI000038599","1936-07-18","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  330",",,r","  142",",,r","  260",",,r"
"TI000038599","1936-07-19","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  344",",,r","  175",",,r","  259",",,r"
"TI000038599","1936-07-20","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  370",",,r","  160",",,r","  269",",,r"
"TI000038599","1936-07-21","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  381",",,r","  155",",,r","  281",",,r"
"TI000038599","1936-07-22","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  378",",,r","  165",",,r","  282",",,r"
"TI000038599","1936-07-23","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  371",",,r","  227",",,r","  298",",,r"
"TI000038599","1936-07-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  368",",,r","  239",",,r","  299",",,r"
"TI000038599","1936-07-25","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  375",",,r","  245",",,r","  297",",,r"
"TI000038599","1936-07-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  388",",,r","  175",",,r","  296",",,r"
"TI000038599","1936-07-27","40.2167","69.7331","427.0","KHUDJAND, TI","    7",",,r",,,"  351",",,r","  155",",,r","  271",",,r"
"TI000038599","1936-07-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  309",",,r","  212",",,r","  256",",,r"
"TI000038599","1936-07-29","40.2167","69.7331","427.0","KHUDJAND, TI","   53",",,r",,,"  294",",,r","  198",",,r","  239",",,r"
"TI000038599","1936-07-30","40.2167","69.7331","427.0","KHUDJAND, TI","    2",",,r",,,"  308",",,r","  192",",,r","  246",",,r"
"TI000038599","1936-07-31","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  291",",,r","  182",",,r","  227",",,r"
"TI000038599","1936-08-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  308",",,r","  130",",,r","  234",",,r"
"TI000038599","1936-08-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  305",",,r","  154",",,r","  232",",,r"
"TI000038599","1936-08-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  309",",,r","  128",",,r","  229",",,r"
"TI000038599","1936-08-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  324",",,r","  124",",,r","  230",",,r"
"TI000038599","1936-08-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  295",",,r","  194",",,r","  246",",,r"
"TI000038599","1936-08-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  283",",,r","  157",",,r","  222",",,r"
"TI000038599","1936-08-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  296",",,r","  114",",,r","  226",",,r"
"TI000038599","1936-08-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  314",",,r","  115",",,r","  221",",,r"
"TI000038599","1936-08-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  328",",,r","  119",",,r","  240",",,r"
"TI000038599","1936-08-10","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  314",",,r","  164",",,r","  240",",,r"
"TI000038599","1936-08-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  343",",,r","  121",",,r","  241",",,r"
"TI000038599","1936-08-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  356",",,r","  141",",,r","  252",",,r"
"TI000038599","1936-08-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  358",",,r","  151",",,r","  258",",,r"
"TI000038599","1936-08-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  355",",,r","  159",",,r","  254",",,r"
"TI000038599","1936-08-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  339",",,r","  146",",,r","  256",",,r"
"TI000038599","1936-08-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  327",",,r","  183",",,r","  244",",,r"
"TI000038599","1936-08-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  371",",,r","  129",",,r","  250",",,r"
"TI000038599","1936-08-18","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  367",",,r","  153",",,r","  267",",,r"
"TI000038599","1936-08-19","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  335",",,r","  167",",,r","  264",",,r"
"TI000038599","1936-08-20","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  330",",,r","  211",",,r","  263",",,r"
"TI000038599","1936-08-21","40.2167","69.7331","427.0","KHUDJAND, TI","    3",",,r",,,"  315",",,r","  207",",,r","  257",",,r"
"TI000038599","1936-08-22","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  330",",,r","  145",",,r","  236",",,r"
"TI000038599","1936-08-23","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  275",",,r","  149",",,r","  216",",,r"
"TI000038599","1936-08-24","40.2167","69.7331","427.0","KHUDJAND, TI","   20",",,r",,,"  236",",,r","  167",",,r","  190",",,r"
"TI000038599","1936-08-25","40.2167","69.7331","427.0","KHUDJAND, TI","   63",",,r",,,"  279",",,r","  155",",,r","  214",",,r"
"TI000038599","1936-08-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  281",",,r","  148",",,r","  215",",,r"
"TI000038599","1936-08-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  321",",,r","  146",",,r","  234",",,r"
"TI000038599","1936-08-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  286",",,r","  149",",,r","  232",",,r"
"TI000038599","1936-08-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  315",",,r","  148",",,r","  241",",,r"
"TI000038599","1936-08-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  351",",,r","  126",",,r","  240",",,r"
"TI000038599","1936-08-31","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  358",",,r","  122",",,r","  246",",,r"
"TI000038599","1936-09-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  297",",,r","  169",",,r","  235",",,r"
"TI000038599","1936-09-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  288",",,r","  180",",,r","  218",",,r"
"TI000038599","1936-09-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  317",",,r","  102",",,r","  208",",,r"
"TI000038599","1936-09-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  327",",,r","  170",",,r","  218",",,r"
"TI000038599","1936-09-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  346",",,r","  142",",,r","  227",",,r"
"TI000038599","1936-09-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  367",",,r","  165",",,r","  252",",,r"
"TI000038599","1936-09-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  316",",,r","  178",",,r","  256",",,r"
"TI000038599","1936-09-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  266",",,r","  149",",,r","  222",",,r"
"TI000038599","1936-09-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  284",",,r","  144",",,r","  190",",,r"
"TI000038599","1936-09-10","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  314",",,r","  129",",,r","  200",",,r"
"TI000038599","1936-09-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  328",",,r","   94",",,r","  210",",,r"
"TI000038599","1936-09-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  334",",,r","  123",",,r","  225",",,r"
"TI000038599","1936-09-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  338",",,r","  118",",,r","  208",",,r"
"TI000038599","1936-09-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  345",",,r","  119",",,r","  218",",,r"
"TI000038599","1936-09-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  334",",,r","  107",",,r","  222",",,r"
"TI000038599","1936-09-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  337",",,r","  106",",,r","  218",",,r"
"TI000038599","1936-09-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  259",",,r","  136",",,r","  192",",,r"
"TI000038599","1936-09-18","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  307",",,r","   88",",,r","  189",",,r"
"TI000038599","1936-09-19","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  322",",,r","  115",",,r","  213",",,r"
"TI000038599","1936-09-20","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  269",",,r","  152",",,r","  205",",,r"
"TI000038599","1936-09-21","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  281",",,r","  130",",,r","  199",",,r"
"TI000038599","1936-09-22","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  314",",,r","  110",",,r","  212",",,r"
"TI000038599","1936-09-23","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  268",",,r","  119",",,r","  160",",,r"
"TI000038599","1936-09-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  218",",,r","  112",",,r","  153",",,r"
"TI000038599","1936-09-25","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  265",",,r","   63",",,r","  159",",,r"
"TI000038599","1936-09-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  268",",,r","   57",",,r","  152",",,r"
"TI000038599","1936-09-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  264",",,r","   74",",,r","  161",",,r"
"TI000038599","1936-09-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  275",",,r","   79",",,r","  161",",,r"
"TI000038599","1936-09-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  297",",,r","   80",",,r","  178",",,r"
"TI000038599","1936-09-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  298",",,r","   89",",,r","  179",",,r"
"TI000038599","1936-10-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  293",",,r","  116",",,r","  196",",,r"
"TI000038599","1936-10-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  286",",,r","  116",",,r","  184",",,r"
"TI000038599","1936-10-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  276",",,r","  109",",,r","  200",",,r"
"TI000038599","1936-10-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  259",",,r","  107",",,r","  176",",,r"
"TI000038599","1936-10-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  282",",,r","   73",",,r","  159",",,r"
"TI000038599","1936-10-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  283",",,r","   53",",,r","  156",",,r"
"TI000038599","1936-10-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  258",",,r","   51",",,r","  141",",,r"
"TI000038599","1936-10-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  266",",,r","   46",",,r","  132",",,r"
"TI000038599","1936-10-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  274",",,r","   47",",,r","  160",",,r"
"TI000038599","1936-10-10","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  258",",,r","   61",",,r","  145",",,r"
"TI000038599","1936-10-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  261",",,r","   64",",,r","  147",",,r"
"TI000038599","1936-10-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  267",",,r","   47",",,r","  154",",,r"
"TI000038599","1936-10-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  231",",,r","   69",",,r","  148",",,r"
"TI000038599","1936-10-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  273",",,r","   68",",,r","  151",",,r"
"TI000038599","1936-10-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  286",",,r","   56",",,r","  138",",,r"
"TI000038599","1936-10-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  280",",,r","   63",",,r","  158",",,r"
"TI000038599","1936-10-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  283",",,r","   57",",,r","  151",",,r"
"TI000038599","1936-10-18","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  284",",,r","   73",",,r","  167",",,r"
"TI000038599","1936-10-19","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  299",",,r","  100",",,r","  196",",,r"
"TI000038599","1936-10-20","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  275",",,r","  122",",,r","  158",",,r"
"TI000038599","1936-10-21","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  204",",,r","   51",",,r","  114",",,r"
"TI000038599","1936-10-22","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  247",",,r","   58",",,r","  124",",,r"
"TI000038599","1936-10-23","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  265",",,r","   58",",,r","  128",",,r"
"TI000038599","1936-10-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  260",",,r","   60",",,r","  133",",,r"
"TI000038599","1936-10-25","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  256",",,r","   65",",,r","  141",",,r"
"TI000038599","1936-10-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  188",",,r","   47",",,r","  123",",,r"
"TI000038599","1936-10-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  206",",,r","   67",",,r","  127",",,r"
"TI000038599","1936-10-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  231",",,r","   71",",,r","  139",",,r"
"TI000038599","1936-10-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  233",",,r","  114",",,r","  152",",,r"
"TI000038599","1936-10-30","40.2167","69.7331","427.0","KHUDJAND, TI","  245",",,r",,,"  168",",,r","   86",",,r","  108",",,r"
"TI000038599","1936-10-31","40.2167","69.7331","427.0","KHUDJAND, TI","   52",",,r",,,"   97",",,r","   64",",,r","   82",",,r"
"TI000038599","1936-11-01","40.2167","69.7331","427.0","KHUDJAND, TI","    2",",,r",,,"  121",",,r","   55",",,r","   78",",,r"
"TI000038599","1936-11-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  107",",,r","   52",",,r","   75",",,r"
"TI000038599","1936-11-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   90",",,r","   51",",,r","   68",",,r"
"TI000038599","1936-11-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  130",",,r","  -11",",,r","   44",",,r"
"TI000038599","1936-11-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  153",",,r","   -6",",,r","   64",",,r"
"TI000038599","1936-11-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  148",",,r","    0",",,r","   48",",,r"
"TI000038599","1936-11-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  159",",,r","  -10",",,r","   70",",,r"
"TI000038599","1936-11-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  144",",,r","    2",",,r","   64",",,r"
"TI000038599","1936-11-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  131",",,r","    1",",,r","   48",",,r"
"TI000038599","1936-11-10","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  161",",,r","    7",",,r","   58",",,r"
"TI000038599","1936-11-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  150",",,r","  -10",",,r","   46",",,r"
"TI000038599","1936-11-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  144",",,r","  -24",",,r","   34",",,r"
"TI000038599","1936-11-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  146",",,r","  -13",",,r","   48",",,r"
"TI000038599","1936-11-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  171",",,r","   10",",,r","   62",",,r"
"TI000038599","1936-11-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  138",",,r","  -19",",,r","   41",",,r"
"TI000038599","1936-11-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  144",",,r","  -15",",,r","   50",",,r"
"TI000038599","1936-11-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  147",",,r","   -6",",,r","   52",",,r"
"TI000038599","1936-11-18","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  161",",,r","  -12",",,r","   51",",,r"
"TI000038599","1936-11-19","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  128",",,r","  -30",",,r","   27",",,r"
"TI000038599","1936-11-20","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  145",",,r","   -8",",,r","   58",",,r"
"TI000038599","1936-11-21","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  153",",,r","  -12",",,r","   56",",,r"
"TI000038599","1936-11-22","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  158",",,r","   23",",,r","   84",",,r"
"TI000038599","1936-11-23","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  173",",,r","   52",",,r","   95",",,r"
"TI000038599","1936-11-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  141",",,r","   38",",,r","  102",",,r"
"TI000038599","1936-11-25","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  188",",,r","   51",",,r","  106",",,r"
"TI000038599","1936-11-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  173",",,r","   82",",,r","  127",",,r"
"TI000038599","1936-11-27","40.2167","69.7331","427.0","KHUDJAND, TI","   23",",,r",,,"  166",",,r","   72",",,r","  108",",,r"
"TI000038599","1936-11-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  166",",,r","   42",",,r","   97",",,r"
"TI000038599","1936-11-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  150",",,r","   40",",,r","   88",",,r"
"TI000038599","1936-11-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  167",",,r","   62",",,r","  112",",,r"
"TI000038599","1936-12-01","40.2167","69.7331","427.0","KHUDJAND, TI","   23",",,r",,,"  134",",,r","   33",",,r","   83",",,r"
"TI000038599","1936-12-02","40.2167","69.7331","427.0","KHUDJAND, TI","    1",",,r",,,"  125",",,r","   14",",,r","   57",",,r"
"TI000038599","1936-12-03","40.2167","69.7331","427.0","KHUDJAND, TI","    1",",,r",,,"  123",",,r","   -1",",,r","   41",",,r"
"TI000038599","1936-12-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  126",",,r","    4",",,r","   61",",,r"
"TI000038599","1936-12-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  103",",,r","   34",",,r","   66",",,r"
"TI000038599","1936-12-06","40.2167","69.7331","427.0","KHUDJAND, TI","   24",",,r",,,"  117",",,r","   44",",,r","   67",",,r"
"TI000038599","1936-12-07","40.2167","69.7331","427.0","KHUDJAND, TI","    9",",,r",,,"   82",",,r","   44",",,r","   62",",,r"
"TI000038599","1936-12-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  120",",,r","   21",",,r","   62",",,r"
"TI000038599","1936-12-09","40.2167","69.7331","427.0","KHUDJAND, TI","    7",",,r",,,"   85",",,r","   25",",,r","   52",",,r"
"TI000038599","1936-12-10","40.2167","69.7331","427.0","KHUDJAND, TI","   23",",,r",,,"   57",",,r","   31",",,r","   42",",,r"
"TI000038599","1936-12-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   60",",,r","   32",",,r","   42",",,r"
"TI000038599","1936-12-12","40.2167","69.7331","427.0","KHUDJAND, TI","    7",",,r",,,"   75",",,r","    9",",,r","   30",",,r"
"TI000038599","1936-12-13","40.2167","69.7331","427.0","KHUDJAND, TI","    8",",,r",,,"   18",",,r","  -11",",,r","    1",",,r"
"TI000038599","1936-12-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   13",",,r","   -7",",,r","    1",",,r"
"TI000038599","1936-12-15","40.2167","69.7331","427.0","KHUDJAND, TI","    1",",,r",,,"   13",",,r","  -19",",,r","   -7",",,r"
"TI000038599","1936-12-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   18",",,r","  -29",",,r","  -12",",,r"
