"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034861","1928-04-19","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  148",",,r","   34",",,r",,,"   92",",,r"
"RSM00034861","1928-04-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  160",",,r","   16",",,r",,,"   94",",,r"
"RSM00034861","1928-04-21","46.32","44.3","151.0","ELISTA, RS","   31",",,r",,,"  118",",,r","   48",",,r",,,"  109",",,r"
"RSM00034861","1928-04-22","46.32","44.3","151.0","ELISTA, RS","   56",",,r",,,"  152",",,r","   70",",,r",,,"  109",",,r"
"RSM00034861","1928-04-23","46.32","44.3","151.0","ELISTA, RS","   26",",,r",,,"  123",",,r","   56",",,r",,,"   72",",,r"
"RSM00034861","1928-04-24","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  126",",,r","   50",",,r",,,"   87",",,r"
"RSM00034861","1928-04-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  170",",,r","   63",",,r",,,"  110",",,r"
"RSM00034861","1928-04-26","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  162",",,r","   66",",,r",,,"  110",",,r"
"RSM00034861","1928-04-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  185",",,r","   43",",,r",,,"  116",",,r"
"RSM00034861","1928-04-28","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  187",",,r","   61",",,r",,,"  139",",,r"
"RSM00034861","1928-04-29","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  205",",,r","   82",",,r",,,"  146",",,r"
"RSM00034861","1928-04-30","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  195",",,r","   75",",,r",,,"  137",",,r"
"RSM00034861","1928-05-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  223",",,r","   68",",,r",,,"  154",",,r"
"RSM00034861","1928-05-02","46.32","44.3","151.0","ELISTA, RS","   24",",,r",,,"  242",",,r","   88",",,r",,,"  147",",,r"
"RSM00034861","1928-05-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  150",",,r","   43",",,r",,,"   71",",,r"
"RSM00034861","1928-05-04","46.32","44.3","151.0","ELISTA, RS","   20",",,r",,,"  233",",,r","   65",",,r",,,"  129",",,r"
"RSM00034861","1928-05-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  144",",,r","   32",",,r",,,"   61",",,r"
"RSM00034861","1928-05-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  150",",,r","    3",",,r",,,"   78",",,r"
"RSM00034861","1928-05-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  135",",,r","   46",",,r",,,"   88",",,r"
"RSM00034861","1928-05-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  186",",,r","   10",",,r",,,"  120",",,r"
"RSM00034861","1928-05-09","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  203",",,r","   48",",,r",,,"  135",",,r"
"RSM00034861","1928-05-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  221",",,r","   59",",,r",,,"  150",",,r"
"RSM00034861","1928-05-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  226",",,r","   68",",,r",,,"  148",",,r"
"RSM00034861","1928-05-12","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  240",",,r","   43",",,r",,,"  158",",,r"
"RSM00034861","1928-05-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  248",",,r","   83",",,r",,,"  175",",,r"
"RSM00034861","1928-05-14","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  260",",,r","   68",",,r",,,"  180",",,r"
"RSM00034861","1928-05-15","46.32","44.3","151.0","ELISTA, RS","   56",",,r",,,"  206",",,r","  117",",,r",,,"  148",",,r"
"RSM00034861","1928-05-16","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  201",",,r","   96",",,r",,,"  139",",,r"
"RSM00034861","1928-05-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  250",",,r","   51",",,r",,,"  177",",,r"
"RSM00034861","1928-05-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  255",",,r","  127",",,r",,,"  172",",,r"
"RSM00034861","1928-05-19","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  262",",,r","  136",",,r",,,"  191",",,r"
"RSM00034861","1928-05-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  231",",,r","  119",",,r",,,"  181",",,r"
"RSM00034861","1928-05-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  235",",,r","  101",",,r",,,"  168",",,r"
"RSM00034861","1928-05-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  240",",,r","   90",",,r",,,"  176",",,r"
"RSM00034861","1928-05-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  268",",,r","  110",",,r",,,"  211",",,r"
"RSM00034861","1928-05-24","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  290",",,r","  130",",,r",,,"  212",",,r"
"RSM00034861","1928-05-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  302",",,r","  109",",,r",,,"  227",",,r"
"RSM00034861","1928-05-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  295",",,r","  109",",,r",,,"  221",",,r"
"RSM00034861","1928-05-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  251",",,r","  151",",,r",,,"  190",",,r"
"RSM00034861","1928-05-28","46.32","44.3","151.0","ELISTA, RS","   20",",,r",,,"  290",",,r","  144",",,r",,,"  211",",,r"
"RSM00034861","1928-05-29","46.32","44.3","151.0","ELISTA, RS","  163",",,r",,,"  255",",,r","  109",",,r",,,"  197",",,r"
"RSM00034861","1928-05-30","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  234",",,r","  135",",,r",,,"  158",",,r"
"RSM00034861","1928-05-31","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  238",",,r","  129",",,r",,,"  178",",,r"
"RSM00034861","1928-06-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  229",",,r","   97",",,r",,,"  172",",,r"
"RSM00034861","1928-06-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  221",",,r","  121",",,r",,,"  192",",,r"
"RSM00034861","1928-06-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  275",",,r","  130",",,r",,,"  214",",,r"
"RSM00034861","1928-06-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  297",",,r","  105",",,r",,,"  135",",,r"
"RSM00034861","1928-06-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  185",",,r","   67",",,r",,,"  139",",,r"
"RSM00034861","1928-06-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  195",",,r","  126",",,r",,,"  163",",,r"
"RSM00034861","1928-06-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  238",",,r","  105",",,r",,,"  182",",,r"
"RSM00034861","1928-06-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  219",",,r","  105",",,r",,,"  165",",,r"
"RSM00034861","1928-06-09","46.32","44.3","151.0","ELISTA, RS","   75",",,r",,,"  251",",,r","  136",",,r",,,"  185",",,r"
"RSM00034861","1928-06-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  196",",,r","  130",",,r",,,"  167",",,r"
"RSM00034861","1928-06-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  277",",,r","  145",",,r",,,"  204",",,r"
"RSM00034861","1928-06-12","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  278",",,r","  145",",,r",,,"  221",",,r"
"RSM00034861","1928-06-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  306",",,r","  142",",,r",,,"  234",",,r"
"RSM00034861","1928-06-14","46.32","44.3","151.0","ELISTA, RS","   39",",,r",,,"  247",",,r","  158",",,r",,,"  200",",,r"
"RSM00034861","1928-06-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  253",",,r","  146",",,r",,,"  203",",,r"
"RSM00034861","1928-06-16","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  285",",,r","  150",",,r",,,"  232",",,r"
"RSM00034861","1928-06-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  305",",,r","  160",",,r",,,"  244",",,r"
"RSM00034861","1928-06-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  330",",,r","  175",",,r",,,"  258",",,r"
"RSM00034861","1928-06-19","46.32","44.3","151.0","ELISTA, RS","   22",",,r",,,"  310",",,r","  170",",,r",,,"  235",",,r"
"RSM00034861","1928-06-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  255",",,r","  127",",,r",,,"  195",",,r"
"RSM00034861","1928-06-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  295",",,r","  105",",,r",,,"  228",",,r"
"RSM00034861","1928-06-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  355",",,r","  174",",,r",,,"  275",",,r"
"RSM00034861","1928-06-23","46.32","44.3","151.0","ELISTA, RS","   49",",,r",,,"  345",",,r","  195",",,r",,,"  256",",,r"
"RSM00034861","1928-06-24","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  245",",,r","  155",",,r",,,"  192",",,r"
"RSM00034861","1928-06-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  295",",,r","  132",",,r",,,"  236",",,r"
"RSM00034861","1928-06-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  247",",,r","  166",",,r",,,"  205",",,r"
"RSM00034861","1928-06-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  260",",,r","  115",",,r",,,"  192",",,r"
"RSM00034861","1928-06-28","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  244",",,r","  120",",,r",,,"  239",",,r"
"RSM00034861","1928-06-29","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  355",",,r","  187",",,r",,,"  267",",,r"
"RSM00034861","1928-06-30","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  350",",,r","  159",",,r",,,"  245",",,r"
"RSM00034861","1928-07-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  255",",,r","  152",",,r",,,"  201",",,r"
"RSM00034861","1928-07-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  285",",,r","  180",",,r",,,"  227",",,r"
"RSM00034861","1928-07-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  340",",,r","  125",",,r",,,"  260",",,r"
"RSM00034861","1928-07-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  280",",,r","  170",",,r",,,"  227",",,r"
"RSM00034861","1928-07-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  340",",,r","  138",",,r",,,"  262",",,r"
"RSM00034861","1928-07-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  345",",,r","  164",",,r",,,"  273",",,r"
"RSM00034861","1928-07-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  330",",,r","  167",",,r",,,"  249",",,r"
"RSM00034861","1928-07-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  355",",,r","  162",",,r",,,"  280",",,r"
"RSM00034861","1928-07-09","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  352",",,r","  162",",,r",,,"  270",",,r"
"RSM00034861","1928-07-10","46.32","44.3","151.0","ELISTA, RS","   50",",,r",,,"  282",",,r","  188",",,r",,,"  205",",,r"
"RSM00034861","1928-07-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  275",",,r","  143",",,r",,,"  202",",,r"
"RSM00034861","1928-07-12","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  290",",,r","  118",",,r",,,"  220",",,r"
"RSM00034861","1928-07-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  280",",,r","  160",",,r",,,"  224",",,r"
"RSM00034861","1928-07-14","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  250",",,r","  127",",,r",,,"  199",",,r"
"RSM00034861","1928-07-15","46.32","44.3","151.0","ELISTA, RS","  116",",,r",,,"  316",",,r","  124",",,r",,,"  233",",,r"
"RSM00034861","1928-07-16","46.32","44.3","151.0","ELISTA, RS","    5",",,r",,,"  251",",,r","  165",",,r",,,"  199",",,r"
"RSM00034861","1928-07-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  300",",,r","  150",",,r",,,"  231",",,r"
"RSM00034861","1928-07-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  338",",,r","  170",",,r",,,"  273",",,r"
"RSM00034861","1928-07-19","46.32","44.3","151.0","ELISTA, RS","    6",",,r",,,"  360",",,r","  211",",,r",,,"  285",",,r"
"RSM00034861","1928-07-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  353",",,r","  195",",,r",,,"  274",",,r"
"RSM00034861","1928-07-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  350",",,r","  157",",,r",,,"  272",",,r"
"RSM00034861","1928-07-22","46.32","44.3","151.0","ELISTA, RS","   13",",,r",,,"  375",",,r","  185",",,r",,,"  311",",,r"
"RSM00034861","1928-07-23","46.32","44.3","151.0","ELISTA, RS","  140",",,r",,,"  374",",,r","  215",",,r",,,"  256",",,r"
"RSM00034861","1928-07-24","46.32","44.3","151.0","ELISTA, RS","    4",",,r",,,"  334",",,r","  200",",,r",,,"  255",",,r"
"RSM00034861","1928-07-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  360",",,r","  182",",,r",,,"  275",",,r"
"RSM00034861","1928-07-26","46.32","44.3","151.0","ELISTA, RS","   14",",,r",,,"  347",",,r","  213",",,r",,,"  265",",,r"
"RSM00034861","1928-07-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  281",",,r","  176",",,r",,,"  215",",,r"
"RSM00034861","1928-07-28","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  317",",,r","  145",",,r",,,"  229",",,r"
"RSM00034861","1928-07-29","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  344",",,r","  117",",,r",,,"  262",",,r"
"RSM00034861","1928-07-30","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  380",",,r","  195",",,r",,,"  298",",,r"
"RSM00034861","1928-07-31","46.32","44.3","151.0","ELISTA, RS","   37",",,r",,,"  394",",,r","  188",",,r",,,"  304",",,r"
"RSM00034861","1928-08-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  298",",,r","  170",",,r",,,"  205",",,r"
"RSM00034861","1928-08-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  315",",,r","  120",",,r",,,"  239",",,r"
"RSM00034861","1928-08-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  355",",,r","  160",",,r",,,"  276",",,r"
"RSM00034861","1928-08-04","46.32","44.3","151.0","ELISTA, RS","   15",",,r",,,"  262",",,r","  145",",,r",,,"  176",",,r"
"RSM00034861","1928-08-05","46.32","44.3","151.0","ELISTA, RS","   11",",,r",,,"  202",",,r","  125",",,r",,,"  163",",,r"
"RSM00034861","1928-08-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  290",",,r","  124",",,r",,,"  218",",,r"
"RSM00034861","1928-08-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  315",",,r","  152",",,r",,,"  235",",,r"
"RSM00034861","1928-08-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  357",",,r","  175",",,r",,,"  276",",,r"
"RSM00034861","1928-08-09","46.32","44.3","151.0","ELISTA, RS","   91",",,r",,,"  255",",,r","  137",",,r",,,"  177",",,r"
"RSM00034861","1928-08-10","46.32","44.3","151.0","ELISTA, RS","    5",",,r",,,"  237",",,r","  132",",,r",,,"  176",",,r"
"RSM00034861","1928-08-11","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"  245",",,r","  107",",,r",,,"  173",",,r"
"RSM00034861","1928-08-12","46.32","44.3","151.0","ELISTA, RS","    4",",,r",,,"  247",",,r","  106",",,r",,,"  178",",,r"
"RSM00034861","1928-08-13","46.32","44.3","151.0","ELISTA, RS","    8",",,r",,,"  226",",,r","  122",",,r",,,"  164",",,r"
"RSM00034861","1928-08-14","46.32","44.3","151.0","ELISTA, RS","    2",",,r",,,"  223",",,r","  118",",,r",,,"  169",",,r"
"RSM00034861","1928-08-15","46.32","44.3","151.0","ELISTA, RS","    1",",,r",,,"  233",",,r","   94",",,r",,,"  172",",,r"
"RSM00034861","1928-08-16","46.32","44.3","151.0","ELISTA, RS","  155",",,r",,,"  217",",,r","  126",",,r",,,"  163",",,r"
"RSM00034861","1928-08-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  235",",,r","  120",",,r",,,"  179",",,r"
"RSM00034861","1928-08-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  285",",,r","  122",",,r",,,"  210",",,r"
"RSM00034861","1928-08-19","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  312",",,r","  144",",,r",,,"  236",",,r"
"RSM00034861","1928-08-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  263",",,r","  177",",,r",,,"  210",",,r"
"RSM00034861","1928-08-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  270",",,r","  120",",,r",,,"  202",",,r"
"RSM00034861","1928-08-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  229",",,r","  111",",,r",,,"  169",",,r"
"RSM00034861","1928-08-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  242",",,r","   97",",,r",,,"  186",",,r"
"RSM00034861","1928-08-24","46.32","44.3","151.0","ELISTA, RS","   28",",,r",,,"  275",",,r","  101",",,r",,,"  202",",,r"
"RSM00034861","1928-08-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  259",",,r","  141",",,r",,,"  191",",,r"
"RSM00034861","1928-08-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  260",",,r","  106",",,r",,,"  186",",,r"
"RSM00034861","1928-08-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  295",",,r","  117",",,r",,,"  221",",,r"
"RSM00034861","1928-08-28","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  290",",,r","  115",",,r",,,"  216",",,r"
"RSM00034861","1928-08-29","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  325",",,r","  164",",,r",,,"  243",",,r"
"RSM00034861","1928-08-30","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  335",",,r","  172",",,r",,,"  256",",,r"
"RSM00034861","1928-08-31","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  295",",,r","  160",",,r",,,"  224",",,r"
"RSM00034861","1928-09-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  305",",,r","  127",",,r",,,"  218",",,r"
"RSM00034861","1928-09-02","46.32","44.3","151.0","ELISTA, RS","  275",",,r",,,"  300",",,r","  145",",,r",,,"  228",",,r"
"RSM00034861","1928-09-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  231",",,r","  163",",,r",,,"  191",",,r"
"RSM00034861","1928-09-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  235",",,r","  136",",,r",,,"  188",",,r"
"RSM00034861","1928-09-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  206",",,r","  147",",,r",,,"  171",",,r"
"RSM00034861","1928-09-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  225",",,r","  116",",,r",,,"  164",",,r"
"RSM00034861","1928-09-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  235",",,r","   79",",,r",,,"  168",",,r"
"RSM00034861","1928-09-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  235",",,r","   79",",,r",,,"  166",",,r"
"RSM00034861","1928-09-09","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  260",",,r","  131",",,r",,,"  188",",,r"
"RSM00034861","1928-09-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  206",",,r","   99",",,r",,,"  168",",,r"
"RSM00034861","1928-09-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  206",",,r","   85",",,r",,,"  153",",,r"
"RSM00034861","1928-09-12","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  224",",,r","  102",",,r",,,"  166",",,r"
"RSM00034861","1928-09-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  226",",,r","   71",",,r",,,"  169",",,r"
"RSM00034861","1928-09-14","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  226",",,r","   82",",,r",,,"  158",",,r"
"RSM00034861","1928-09-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  211",",,r","   96",",,r",,,"  153",",,r"
"RSM00034861","1928-09-16","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  216",",,r","   51",",,r",,,"  140",",,r"
"RSM00034861","1928-09-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  240",",,r","   64",",,r",,,"  154",",,r"
"RSM00034861","1928-09-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  224",",,r","   90",",,r",,,"  168",",,r"
"RSM00034861","1928-09-19","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  221",",,r","  104",",,r",,,"  154",",,r"
"RSM00034861","1928-09-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  198",",,r","   69",",,r",,,"  138",",,r"
"RSM00034861","1928-09-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  217",",,r","   49",",,r",,,"  134",",,r"
"RSM00034861","1928-09-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  225",",,r","   34",",,r",,,"  137",",,r"
"RSM00034861","1928-09-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  243",",,r","   79",",,r",,,"  162",",,r"
"RSM00034861","1928-09-24","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  280",",,r","  103",",,r",,,"  186",",,r"
"RSM00034861","1928-09-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  264",",,r","  128",",,r",,,"  193",",,r"
"RSM00034861","1928-09-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  255",",,r","  144",",,r",,,"  187",",,r"
"RSM00034861","1928-09-27","46.32","44.3","151.0","ELISTA, RS","   41",",,r",,,"  168",",,r","   97",",,r",,,"  145",",,r"
"RSM00034861","1928-09-28","46.32","44.3","151.0","ELISTA, RS","  181",",,r",,,"  150",",,r","   91",",,r",,,"  110",",,r"
"RSM00034861","1928-09-29","46.32","44.3","151.0","ELISTA, RS","   21",",,r",,,"  120",",,r","   77",",,r",,,"   96",",,r"
"RSM00034861","1928-09-30","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  147",",,r","   64",",,r",,,"  114",",,r"
"RSM00034861","1928-10-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  206",",,r","  110",",,r",,,"  149",",,r"
"RSM00034861","1928-10-02","46.32","44.3","151.0","ELISTA, RS","   21",",,r",,,"  233",",,r","  126",",,r",,,"  176",",,r"
"RSM00034861","1928-10-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  181",",,r","   80",",,r",,,"   99",",,r"
"RSM00034861","1928-10-04","46.32","44.3","151.0","ELISTA, RS","   35",",,r",,,"  108",",,r","   57",",,r",,,"   63",",,r"
"RSM00034861","1928-10-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   82",",,r","   32",",,r",,,"   58",",,r"
"RSM00034861","1928-10-06","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"  115",",,r","   20",",,r",,,"   70",",,r"
"RSM00034861","1928-10-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   90",",,r","  -14",",,r",,,"   22",",,r"
"RSM00034861","1928-10-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  100",",,r","  -26",",,r",,,"   36",",,r"
"RSM00034861","1928-10-09","46.32","44.3","151.0","ELISTA, RS","    2",",,r",,,"  145",",,r","  -13",",,r",,,"   78",",,r"
"RSM00034861","1928-10-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  140",",,r","   69",",,r",,,"  103",",,r"
"RSM00034861","1928-10-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  145",",,r","   67",",,r",,,"   92",",,r"
"RSM00034861","1928-10-12","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  166",",,r","   33",",,r",,,"  106",",,r"
