"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00020087","1936-09-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r",,,"    6",",,r","   -4",",,r",,,"    3",",,r"
"RSM00020087","1936-09-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   30",",,r",,,"    8",",,r","   -1",",,r",,,"    4",",,r"
"RSM00020087","1936-09-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   22",",,r",,,"    3",",,r","  -33",",,r",,,"  -13",",,r"
"RSM00020087","1936-09-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   61",",,r",,,"   -1",",,r","  -58",",,r",,,"  -16",",,r"
"RSM00020087","1936-09-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r",,,"    3",",,r","  -60",",,r",,,"  -12",",,r"
"RSM00020087","1936-09-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   10",",,r",,,"    8",",,r","   -4",",,r",,,"    6",",,r"
"RSM00020087","1936-09-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,,"    8",",,r","  -22",",,r",,,"   -6",",,r"
"RSM00020087","1936-09-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,,"   -1",",,r","  -32",",,r",,,"  -12",",,r"
"RSM00020087","1936-09-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"   -8",",,r","  -42",",,r",,,"  -18",",,r"
"RSM00020087","1936-09-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -13",",,r","  -76",",,r",,,"  -44",",,r"
"RSM00020087","1936-10-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -13",",,r","  -77",",,r",,,"  -40",",,r"
"RSM00020087","1936-10-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -23",",,r","  -68",",,r",,,"  -35",",,r"
"RSM00020087","1936-10-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -24",",,r","  -68",",,r",,,"  -42",",,r"
"RSM00020087","1936-10-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -20",",,r","  -82",",,r",,,"  -48",",,r"
"RSM00020087","1936-10-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r",,,"  -36",",,r"," -117",",,r",,,"  -72",",,r"
"RSM00020087","1936-10-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"  -47",",,r"," -127",",,r",,,"  -79",",,r"
"RSM00020087","1936-10-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   11",",,r",,,"  -35",",,r"," -180",",,r",,,"  -52",",,r"
"RSM00020087","1936-10-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -40",",,r"," -123",",,r",,,"  -76",",,r"
"RSM00020087","1936-10-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -38",",,r","  -87",",,r",,,"  -51",",,r"
"RSM00020087","1936-10-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -50",",,r","  -97",",,r",,,"  -74",",,r"
"RSM00020087","1936-10-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -60",",,r"," -132",",,r",,,"  -97",",,r"
"RSM00020087","1936-10-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -60",",,r"," -123",",,r",,,"  -80",",,r"
"RSM00020087","1936-10-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -65",",,r","  -84",",,r",,,"  -75",",,r"
"RSM00020087","1936-10-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -65",",,r","  -82",",,r",,,"  -72",",,r"
"RSM00020087","1936-10-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -45",",,r","  -82",",,r",,,"  -59",",,r"
"RSM00020087","1936-10-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -38",",,r","  -92",",,r",,,"  -71",",,r"
"RSM00020087","1936-10-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -86",",,r"," -109",",,r",,,"  -96",",,r"
"RSM00020087","1936-10-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"  -88",",,r"," -106",",,r",,,"  -97",",,r"
"RSM00020087","1936-10-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -87",",,r"," -102",",,r",,,"  -95",",,r"
"RSM00020087","1936-10-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -80",",,r"," -100",",,r",,,"  -90",",,r"
"RSM00020087","1936-10-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r",,,"  -60",",,r"," -102",",,r",,,"  -84",",,r"
"RSM00020087","1936-10-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -55",",,r","  -97",",,r",,,"  -76",",,r"
"RSM00020087","1936-10-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -95",",,r"," -130",",,r",,," -115",",,r"
"RSM00020087","1936-10-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -87",",,r"," -112",",,r",,," -100",",,r"
"RSM00020087","1936-10-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -98",",,r"," -133",",,r",,," -113",",,r"
"RSM00020087","1936-10-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -112",",,r"," -162",",,r",,," -144",",,r"
"RSM00020087","1936-10-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -138",",,r"," -194",",,r",,," -176",",,r"
"RSM00020087","1936-10-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -110",",,r"," -178",",,r",,," -124",",,r"
"RSM00020087","1936-10-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -111",",,r"," -181",",,r",,," -131",",,r"
"RSM00020087","1936-10-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -117",",,r"," -166",",,r",,," -134",",,r"
"RSM00020087","1936-10-31","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,," -131",",,r"," -168",",,r",,," -142",",,r"
"RSM00020087","1936-11-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -148",",,r"," -233",",,r",,," -218",",,r"
"RSM00020087","1936-11-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -166",",,r"," -247",",,r",,," -190",",,r"
"RSM00020087","1936-11-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -170",",,r"," -244",",,r",,," -189",",,r"
"RSM00020087","1936-11-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -102",",,r"," -194",",,r",,," -147",",,r"
"RSM00020087","1936-11-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -162",",,r"," -195",",,r",,," -180",",,r"
"RSM00020087","1936-11-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -155",",,r"," -185",",,r",,," -168",",,r"
"RSM00020087","1936-11-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -164",",,r"," -184",",,r",,," -169",",,r"
"RSM00020087","1936-11-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -165",",,r"," -238",",,r",,," -195",",,r"
"RSM00020087","1936-11-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -159",",,r"," -247",",,r",,," -197",",,r"
"RSM00020087","1936-11-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,," -172",",,r"," -252",",,r",,," -184",",,r"
"RSM00020087","1936-11-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -186",",,r"," -263",",,r",,," -230",",,r"
"RSM00020087","1936-11-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -175",",,r"," -257",",,r",,," -205",",,r"
"RSM00020087","1936-11-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -222",",,r"," -272",",,r",,," -254",",,r"
"RSM00020087","1936-11-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -248",",,r"," -272",",,r",,," -260",",,r"
"RSM00020087","1936-11-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -235",",,r"," -273",",,r",,," -255",",,r"
"RSM00020087","1936-11-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -217",",,r"," -256",",,r",,," -243",",,r"
"RSM00020087","1936-11-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -250",",,r"," -300",",,r",,," -274",",,r"
"RSM00020087","1936-11-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -270",",,r"," -308",",,r",,," -294",",,r"
"RSM00020087","1936-11-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -216",",,r"," -298",",,r",,," -246",",,r"
"RSM00020087","1936-11-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   12",",,r",,," -165",",,r"," -224",",,r",,," -183",",,r"
"RSM00020087","1936-11-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    9",",,r",,,"   -7",",,r"," -182",",,r",,,"  -78",",,r"
"RSM00020087","1936-11-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r",,,"  -10",",,r"," -163",",,r",,,"  -86",",,r"
"RSM00020087","1936-11-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   20",",,r",,,"  -26",",,r"," -151",",,r",,,"  -71",",,r"
"RSM00020087","1936-11-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    8",",,r",,,"  -26",",,r"," -127",",,r",,,"  -84",",,r"
"RSM00020087","1936-11-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,," -124",",,r"," -278",",,r",,," -232",",,r"
"RSM00020087","1936-11-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,," -190",",,r"," -314",",,r",,," -243",",,r"
"RSM00020087","1936-11-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    8",",,r",,," -140",",,r"," -202",",,r",,," -157",",,r"
"RSM00020087","1936-11-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -155",",,r"," -249",",,r",,," -190",",,r"
"RSM00020087","1936-11-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -157",",,r"," -240",",,r",,," -207",",,r"
"RSM00020087","1936-11-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -210",",,r"," -243",",,r",,," -226",",,r"
"RSM00020087","1936-12-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -228",",,r"," -314",",,r",,," -264",",,r"
"RSM00020087","1936-12-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,," -123",",,r"," -314",",,r",,," -172",",,r"
"RSM00020087","1936-12-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,,"  -80",",,r"," -128",",,r",,,"  -96",",,r"
"RSM00020087","1936-12-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -58",",,r","  -82",",,r",,,"  -68",",,r"
"RSM00020087","1936-12-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -39",",,r"," -222",",,r",,," -140",",,r"
"RSM00020087","1936-12-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   80",",,r",,,"  -85",",,r"," -249",",,r",,," -123",",,r"
"RSM00020087","1936-12-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -76",",,r"," -121",",,r",,,"  -93",",,r"
"RSM00020087","1936-12-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -112",",,r"," -277",",,r",,," -193",",,r"
"RSM00020087","1936-12-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,," -136",",,r"," -267",",,r",,," -218",",,r"
"RSM00020087","1936-12-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   10",",,r",,,"  -77",",,r"," -288",",,r",,," -136",",,r"
"RSM00020087","1936-12-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -39",",,r","  -90",",,r",,,"  -58",",,r"
"RSM00020087","1936-12-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    7",",,r",,,"  -31",",,r"," -211",",,r",,," -108",",,r"
"RSM00020087","1936-12-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r",,," -208",",,r"," -301",",,r",,," -254",",,r"
"RSM00020087","1936-12-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -211",",,r"," -324",",,r",,," -268",",,r"
"RSM00020087","1936-12-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -131",",,r"," -214",",,r",,," -166",",,r"
"RSM00020087","1936-12-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -180",",,r"," -235",",,r",,," -208",",,r"
"RSM00020087","1936-12-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -105",",,r"," -234",",,r",,," -163",",,r"
"RSM00020087","1936-12-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r",,,"  -25",",,r"," -188",",,r",,," -120",",,r"
"RSM00020087","1936-12-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -167",",,r"," -247",",,r",,," -216",",,r"
"RSM00020087","1936-12-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -241",",,r"," -330",",,r",,," -297",",,r"
"RSM00020087","1936-12-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -290",",,r"," -319",",,r",,," -309",",,r"
"RSM00020087","1936-12-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -305",",,r"," -321",",,r",,," -314",",,r"
"RSM00020087","1936-12-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -310",",,r"," -341",",,r",,," -329",",,r"
"RSM00020087","1936-12-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -322",",,r"," -346",",,r",,," -331",",,r"
"RSM00020087","1936-12-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -306",",,r"," -362",",,r",,," -336",",,r"
"RSM00020087","1936-12-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -300",",,r"," -339",",,r",,," -316",",,r"
"RSM00020087","1936-12-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -250",",,r"," -337",",,r",,," -304",",,r"
"RSM00020087","1936-12-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -270",",,r"," -303",",,r",,," -287",",,r"
"RSM00020087","1936-12-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -230",",,r"," -279",",,r",,," -245",",,r"
"RSM00020087","1936-12-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -247",",,r"," -344",",,r",,," -296",",,r"
"RSM00020087","1936-12-31","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -293",",,r"," -360",",,r",,," -342",",,r"
"RSM00020087","1937-01-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -245",",,r"," -337",",,r",,," -284",",,r"
"RSM00020087","1937-01-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -221",",,r"," -262",",,r",,," -248",",,r"
"RSM00020087","1937-01-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -254",",,r"," -345",",,r",,," -292",",,r"
"RSM00020087","1937-01-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -182",",,r"," -309",",,r",,," -236",",,r"
"RSM00020087","1937-01-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -268",",,r"," -291",",,r",,," -280",",,r"
"RSM00020087","1937-01-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -266",",,r"," -295",",,r",,," -283",",,r"
"RSM00020087","1937-01-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -204",",,r"," -279",",,r",,," -236",",,r"
"RSM00020087","1937-01-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r",,," -161",",,r"," -228",",,r",,," -180",",,r"
"RSM00020087","1937-01-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   13",",,r",,,"  -87",",,r"," -169",",,r",,," -124",",,r"
"RSM00020087","1937-01-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,,"  -76",",,r"," -112",",,r",,,"  -92",",,r"
"RSM00020087","1937-01-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    8",",,r",,,"  -82",",,r"," -144",",,r",,," -113",",,r"
"RSM00020087","1937-01-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -131",",,r"," -202",",,r",,," -157",",,r"
"RSM00020087","1937-01-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,," -166",",,r"," -287",",,r",,," -220",",,r"
"RSM00020087","1937-01-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r",,," -128",",,r"," -187",",,r",,," -161",",,r"
"RSM00020087","1937-01-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   23",",,r",,,"  -95",",,r"," -137",",,r",,," -110",",,r"
"RSM00020087","1937-01-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    7",",,r",,,"  -65",",,r"," -234",",,r",,," -152",",,r"
"RSM00020087","1937-01-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   15",",,r",,,"  -20",",,r"," -218",",,r",,,"  -67",",,r"
"RSM00020087","1937-01-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"  -25",",,r"," -272",",,r",,," -123",",,r"
"RSM00020087","1937-01-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -256",",,r"," -312",",,r",,," -291",",,r"
"RSM00020087","1937-01-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -125",",,r"," -279",",,r",,," -154",",,r"
"RSM00020087","1937-01-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -106",",,r"," -238",",,r",,," -174",",,r"
"RSM00020087","1937-01-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r",,," -110",",,r"," -252",",,r",,," -170",",,r"
"RSM00020087","1937-01-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,,"  -79",",,r"," -127",",,r",,,"  -92",",,r"
"RSM00020087","1937-01-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -55",",,r"," -159",",,r",,,"  -93",",,r"
"RSM00020087","1937-01-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -74",",,r"," -158",",,r",,,"  -86",",,r"
"RSM00020087","1937-01-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   11",",,r",,,"  -34",",,r","  -77",",,r",,,"  -52",",,r"
"RSM00020087","1937-01-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -55",",,r"," -195",",,r",,," -109",",,r"
"RSM00020087","1937-01-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,,"  -65",",,r"," -203",",,r",,," -132",",,r"
"RSM00020087","1937-01-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -130",",,r"," -230",",,r",,," -184",",,r"
"RSM00020087","1937-01-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r",,," -100",",,r"," -292",",,r",,," -192",",,r"
"RSM00020087","1937-01-31","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -288",",,r"," -383",",,r",,," -351",",,r"
"RSM00020087","1937-02-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,," -210",",,r"," -367",",,r",,," -279",",,r"
"RSM00020087","1937-02-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -159",",,r"," -256",",,r",,," -208",",,r"
"RSM00020087","1937-02-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -167",",,r"," -231",",,r",,," -196",",,r"
"RSM00020087","1937-02-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -137",",,r"," -272",",,r",,," -200",",,r"
"RSM00020087","1937-02-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,," -112",",,r"," -280",",,r",,," -153",",,r"
"RSM00020087","1937-02-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,," -152",",,r"," -220",",,r",,," -201",",,r"
"RSM00020087","1937-02-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,," -179",",,r"," -264",",,r",,," -199",",,r"
"RSM00020087","1937-02-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -135",",,r"," -214",",,r",,," -164",",,r"
"RSM00020087","1937-02-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r",,," -115",",,r"," -230",",,r",,," -171",",,r"
"RSM00020087","1937-02-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r",,,"  -58",",,r"," -236",",,r",,," -178",",,r"
"RSM00020087","1937-02-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    7",",,r",,," -165",",,r"," -245",",,r",,," -204",",,r"
"RSM00020087","1937-02-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,," -185",",,r"," -332",",,r",,," -288",",,r"
"RSM00020087","1937-02-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -136",",,r"," -290",",,r",,," -152",",,r"
"RSM00020087","1937-02-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -140",",,r"," -317",",,r",,," -235",",,r"
"RSM00020087","1937-02-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    7",",,r",,,"  -42",",,r"," -296",",,r",,," -131",",,r"
"RSM00020087","1937-02-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,,"  -33",",,r"," -333",",,r",,," -232",",,r"
"RSM00020087","1937-02-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -191",",,r"," -334",",,r",,," -263",",,r"
"RSM00020087","1937-02-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r",,,"  -60",",,r"," -296",",,r",,," -200",",,r"
"RSM00020087","1937-02-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -280",",,r"," -368",",,r",,," -339",",,r"
"RSM00020087","1937-02-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -329",",,r"," -391",",,r",,," -376",",,r"
"RSM00020087","1937-02-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -322",",,r"," -402",",,r",,," -358",",,r"
"RSM00020087","1937-02-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -330",",,r"," -422",",,r",,," -374",",,r"
"RSM00020087","1937-02-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -422",",,r"," -472",",,r",,," -454",",,r"
"RSM00020087","1937-02-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -346",",,r"," -468",",,r",,," -387",",,r"
"RSM00020087","1937-02-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -251",",,r"," -358",",,r",,," -280",",,r"
"RSM00020087","1937-02-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -285",",,r"," -386",",,r",,," -329",",,r"
"RSM00020087","1937-02-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -242",",,r"," -317",",,r",,," -277",",,r"
"RSM00020087","1937-02-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -199",",,r"," -260",",,r",,," -206",",,r"
"RSM00020087","1937-03-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -198",",,r"," -292",",,r",,," -246",",,r"
"RSM00020087","1937-03-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -211",",,r"," -299",",,r",,," -245",",,r"
"RSM00020087","1937-03-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -220",",,r"," -292",",,r",,," -264",",,r"
"RSM00020087","1937-03-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -265",",,r"," -342",",,r",,," -304",",,r"
"RSM00020087","1937-03-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -272",",,r"," -331",",,r",,," -306",",,r"
"RSM00020087","1937-03-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -280",",,r"," -346",",,r",,," -312",",,r"
