"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00017043","1939-10-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  170","H,,S"
"ASN00017043","1939-10-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  193","H,,S"
"ASN00017043","1939-10-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-10-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  264","H,,S"
"ASN00017043","1939-10-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  214","H,,S"
"ASN00017043","1939-10-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   18",",,a",,,,,,,,,,,"  165","H,,S"
"ASN00017043","1939-10-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  174","H,,S"
"ASN00017043","1939-10-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  179","H,,S"
"ASN00017043","1939-10-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  192","H,,S"
"ASN00017043","1939-10-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-10-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-10-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  223","H,,S"
"ASN00017043","1939-10-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  219","H,,S"
"ASN00017043","1939-10-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-10-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-10-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-10-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-10-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-10-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  245","H,,S"
"ASN00017043","1939-10-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  267","H,,S"
"ASN00017043","1939-10-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  271","H,,S"
"ASN00017043","1939-10-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  246","H,,S"
"ASN00017043","1939-11-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  250","H,,S"
"ASN00017043","1939-11-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  181","H,,S"
"ASN00017043","1939-11-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  158","H,,S"
"ASN00017043","1939-11-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  170","H,,S"
"ASN00017043","1939-11-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  168","H,,S"
"ASN00017043","1939-11-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  186","H,,S"
"ASN00017043","1939-11-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  251","H,,S"
"ASN00017043","1939-11-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  279","H,,S"
"ASN00017043","1939-11-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  298","H,,S"
"ASN00017043","1939-11-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  278","H,,S"
"ASN00017043","1939-11-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  256","H,,S"
"ASN00017043","1939-11-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  278","H,,S"
"ASN00017043","1939-11-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  266","H,,S"
"ASN00017043","1939-11-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  246","H,,S"
"ASN00017043","1939-11-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  308","H,,S"
"ASN00017043","1939-11-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  301","H,,S"
"ASN00017043","1939-11-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  260","H,,S"
"ASN00017043","1939-11-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  212","H,,S"
"ASN00017043","1939-11-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  208","H,,S"
"ASN00017043","1939-11-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  224","H,,S"
"ASN00017043","1939-12-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-12-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  285","H,,S"
"ASN00017043","1939-12-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  282","H,,S"
"ASN00017043","1939-12-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  231","H,,S"
"ASN00017043","1939-12-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  208","H,,S"
"ASN00017043","1939-12-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  219","H,,S"
"ASN00017043","1939-12-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-12-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-12-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  276","H,,S"
"ASN00017043","1939-12-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  313","H,,S"
"ASN00017043","1939-12-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  313","H,,S"
"ASN00017043","1939-12-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  252","H,,S"
"ASN00017043","1939-12-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  251","H,,S"
"ASN00017043","1939-12-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-12-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-12-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  313","H,,S"
"ASN00017043","1939-12-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  327","H,,S"
"ASN00017043","1939-12-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  265","H,,S"
"ASN00017043","1939-12-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  232","H,,S"
"ASN00017043","1939-12-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  259","H,,S"
"ASN00017043","1939-12-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-12-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-12-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  257","H,,S"
"ASN00017043","1939-12-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  271","H,,S"
"ASN00017043","1939-12-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  306","H,,S"
"ASN00017043","1939-12-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  345","H,,S"
"ASN00017043","1939-12-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  366","H,,S"
"ASN00017043","1939-12-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-12-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-12-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  292","H,,S"
"ASN00017043","1939-12-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  317","H,,S"
"ASN00017043","1940-01-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  336","H,,S"
"ASN00017043","1940-01-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  358","H,,S"
"ASN00017043","1940-01-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  334","H,,S"
"ASN00017043","1940-01-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    5",",,a",,,,,,,,,,,,
"ASN00017043","1940-01-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1940-01-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","  605",",,a",,,,,,,,,,,"  251","H,,S"
"ASN00017043","1940-01-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  269","H,,S"
"ASN00017043","1940-01-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  283","H,,S"
"ASN00017043","1940-01-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  291","H,,S"
"ASN00017043","1940-01-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  291","H,,S"
"ASN00017043","1940-01-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1940-01-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1940-01-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  346","H,,S"
"ASN00017043","1940-01-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  321","H,,S"
"ASN00017043","1940-01-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  299","H,,S"
"ASN00017043","1940-01-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  341","H,,S"
"ASN00017043","1940-01-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  362","H,,S"
"ASN00017043","1940-01-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1940-01-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1940-01-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  279","H,,S"
"ASN00017043","1940-01-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  192","H,,S"
"ASN00017043","1940-01-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  247","H,,S"
"ASN00017043","1940-01-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  329","H,,S"
"ASN00017043","1940-01-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  354","H,,S"
"ASN00017043","1940-01-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1940-01-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1940-01-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    5",",,a",,,,,,,,,,,"  347","H,,S"
"ASN00017043","1940-01-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  298","H,,S"
"ASN00017043","1940-01-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,"    2",",,a","    1",",,a","  165",",,a","  270","H,,S"
"ASN00017043","1940-01-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  281","H,,S"
"ASN00017043","1940-01-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  294","H,,S"
"ASN00017043","1940-02-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,"  249",",,a",,,,,,,,
"ASN00017043","1940-02-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  329",",,a",,,,,,,,,,
"ASN00017043","1940-02-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  346",",,a","  182",",,a",,,,,,,"  273","H,,S"
"ASN00017043","1940-02-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  377",",,a","  182",",,a",,,,,,,"  282","H,,S"
"ASN00017043","1940-02-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  321",",,a","  193",",,a",,,,,,,"  244","H,,S"
"ASN00017043","1940-02-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  330",",,a","  188",",,a",,,,,,,"  253","H,,S"
"ASN00017043","1940-02-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  349",",,a","  167",",,a",,,,,,,"  275","H,,S"
"ASN00017043","1940-02-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,"  181",",,a",,,,,,,,
"ASN00017043","1940-02-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  385",",,a",,,,,,,,,,
"ASN00017043","1940-02-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  362",",,a","  187",",,a",,,,,,,"  306","H,,S"
"ASN00017043","1940-02-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  350",",,a","  239",",,a",,,,,,,"  306","H,,S"
"ASN00017043","1940-02-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  358",",,a","  282",",,a",,,,,,,"  324","H,,S"
"ASN00017043","1940-02-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  383",",,a","  286",",,a",,,,,,,"  331","H,,S"
"ASN00017043","1940-02-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  390",",,a","  279",",,a",,,,,,,"  330","H,,S"
"ASN00017043","1940-02-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,"  263",",,a",,,,,,,,
"ASN00017043","1940-02-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  386",",,a",,,,,,,,,,
"ASN00017043","1940-02-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  335",",,a",,,,,,,,,,
"ASN00017043","1940-02-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  347",",,a","  162",",,a",,,,,,,"  258","H,,S"
"ASN00017043","1940-02-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  324",",,a","  193",",,a",,,,,,,"  252","H,,S"
"ASN00017043","1940-02-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  352",",,a","  185",",,a",,,,,,,"  273","H,,S"
"ASN00017043","1940-02-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  372",",,a","  200",",,a",,,,,,,"  284","H,,S"
"ASN00017043","1940-02-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  292",",,a","  174",",,a",,,,,,,,
"ASN00017043","1940-02-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  298",",,a","  157",",,a",,,,,,,,
"ASN00017043","1940-02-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  324",",,a","  168",",,a",,,,,,,"  252","H,,S"
"ASN00017043","1940-02-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,"  181",",,a",,,,,,,"  254","H,,S"
"ASN00017043","1940-02-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  366",",,a",,,,,,,,,"  277","H,,S"
"ASN00017043","1940-02-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  352",",,a","  180",",,a",,,,,,,"  239","H,,S"
"ASN00017043","1940-02-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,"  129",",,a",,,,,,,"  187","H,,S"
"ASN00017043","1940-02-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1940-03-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  278",",,a","  191",",,a",,,,,,,,
"ASN00017043","1940-03-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  310",",,a",,,,,,,,,"  234","H,,S"
"ASN00017043","1940-03-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  339",",,a","  147",",,a",,,,,,,"  263","H,,S"
"ASN00017043","1940-03-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  360",",,a","  168",",,a",,,,,,,"  274","H,,S"
"ASN00017043","1940-03-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  370",",,a","  179",",,a",,,,,,,"  285","H,,S"
"ASN00017043","1940-03-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  378",",,a","  185",",,a",,,,,,,"  295","H,,S"
"ASN00017043","1940-03-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  401",",,a","  183",",,a",,,,,,,,
"ASN00017043","1940-03-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1940-03-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  400",",,a","  223",",,a",,,,,,,"  327","H,,S"
"ASN00017043","1940-03-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  383",",,a","  240",",,a",,,,,,,"  301","H,,S"
"ASN00017043","1940-03-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  309","H,,S"
"ASN00017043","1940-03-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  394",",,a","  212",",,a",,,,,,,"  327","H,,S"
"ASN00017043","1940-03-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  371",",,a","  253",",,a",,,,,,,"  307","H,,S"
"ASN00017043","1940-03-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  366",",,a","  233",",,a",,,,,,,,
"ASN00017043","1940-03-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1940-03-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  377",",,a","  204",",,a",,,,,,,"  296","H,,S"
"ASN00017043","1940-03-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  304","H,,S"
"ASN00017043","1940-03-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  392",",,a","  216",",,a",,,,,,,"  290","H,,S"
"ASN00017043","1940-03-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  308",",,a","  212",",,a",,,,,,,"  221","H,,S"
"ASN00017043","1940-03-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  255",",,a","  142",",,a",,,,,,,"  182","H,,S"
"ASN00017043","1940-03-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  333",",,a","  120",",,a",,,,,,,,
"ASN00017043","1940-03-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1940-03-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  352",",,a","  127",",,a",,,,,,,"  284","H,,S"
"ASN00017043","1940-03-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  370",",,a","  190",",,a",,,,,,,"  288","H,,S"
"ASN00017043","1940-03-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  370",",,a","  191",",,a",,,,,,,"  286","H,,S"
"ASN00017043","1940-03-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  371",",,a","  192",",,a",,,,,,,"  313","H,,S"
"ASN00017043","1940-03-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  358",",,a","  233",",,a",,,,,,,"  305","H,,S"
"ASN00017043","1940-03-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  370",",,a","  223",",,a",,,,,,,,
"ASN00017043","1940-03-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1940-03-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  374",",,a","  165",",,a",,,,,,,"  323","H,,S"
"ASN00017043","1940-03-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,"  239",",,a",,,,,,,"  239","H,,S"
"ASN00017043","1940-04-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    5",",,a",,,,,,,,,,,"  169","H,,S"
"ASN00017043","1940-04-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  266",",,a","  127",",,a",,,,,,,"  214","H,,S"
"ASN00017043","1940-04-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  254","H,,S"
"ASN00017043","1940-04-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  331",",,a","  186",",,a",,,,,,,,
"ASN00017043","1940-04-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1940-04-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  342",",,a","  136",",,a",,,,,,,"  233","H,,S"
"ASN00017043","1940-04-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  270",",,a","  141",",,a",,,,,,,"  196","H,,S"
"ASN00017043","1940-04-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  274",",,a","  127",",,a",,,,,,,"  196","H,,S"
"ASN00017043","1940-04-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  296",",,a","  119",",,a",,,,,,,"  218","H,,S"
"ASN00017043","1940-04-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  341",",,a","  134",",,a",,,,,,,"  278","H,,S"
"ASN00017043","1940-04-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  326",",,a","  179",",,a",,,,,,,,
"ASN00017043","1940-04-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1940-04-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    3",",,a","  248",",,a","  116",",,a",,,,,,,"  171","H,,S"
"ASN00017043","1940-04-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  229",",,a","  102",",,a",,,,,,,"  165","H,,S"
"ASN00017043","1940-04-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  220",",,a","  104",",,a",,,,,,,"  162","H,,S"
"ASN00017043","1940-04-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  216",",,a","   97",",,a",,,,,,,"  143","H,,S"
"ASN00017043","1940-04-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  213",",,a","   71",",,a",,,,,,,"  138","H,,S"
"ASN00017043","1940-04-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  240",",,a","   56",",,a",,,,,,,,
"ASN00017043","1940-04-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
